timestamp;open;high;low;close;volume;ticker
2022-03-03 11:00:00;6.028;6.058;6.018;6.03;35.9829;ENEL.ITEUR
2022-03-03 12:00:00;6.029;6.056;6.024;6.046;28.9113;ENEL.ITEUR
2022-03-03 13:00:00;6.047;6.078;6.03;6.073;33.8293;ENEL.ITEUR
2022-03-03 14:00:00;6.073;6.102;6.024;6.035;54.3824;ENEL.ITEUR
2022-03-03 15:00:00;6.034;6.036;5.943;5.958;52.6685;ENEL.ITEUR
2022-03-03 16:00:00;5.958;5.96;5.92;5.933;22.1473;ENEL.ITEUR
2022-03-04 08:00:00;5.932;5.964;5.822;5.832;64.06;ENEL.ITEUR
2022-03-04 09:00:00;5.832;5.834;5.749;5.756;75.2578;ENEL.ITEUR
2022-03-04 10:00:00;5.755;5.782;5.716;5.733;69.9583;ENEL.ITEUR
2022-03-04 11:00:00;5.734;5.767;5.728;5.733;59.1746;ENEL.ITEUR
2022-03-04 12:00:00;5.733;5.764;5.715;5.748;48.5268;ENEL.ITEUR
2022-03-04 13:00:00;5.75;5.769;5.732;5.74;53.5137;ENEL.ITEUR
2022-03-04 14:00:00;5.739;5.764;5.692;5.73;59.6331;ENEL.ITEUR
2022-03-04 15:00:00;5.728;5.735;5.672;5.69;58.8592;ENEL.ITEUR
2022-03-04 16:00:00;5.693;5.705;5.671;5.675;28.9436;ENEL.ITEUR
2022-03-07 08:00:00;5.535;5.536;5.286;5.389;73.8533;ENEL.ITEUR
2022-03-07 09:00:00;5.39;5.528;5.382;5.528;82.0576;ENEL.ITEUR
2022-03-07 10:00:00;5.527;5.608;5.503;5.542;72.9737;ENEL.ITEUR
2022-03-07 11:00:00;5.543;5.62;5.529;5.605;76.6221;ENEL.ITEUR
2022-03-07 12:00:00;5.606;5.735;5.606;5.626;76.2307;ENEL.ITEUR
2022-03-07 13:00:00;5.626;5.733;5.61;5.707;73.16;ENEL.ITEUR
2022-03-07 14:00:00;5.706;5.756;5.681;5.685;69.347;ENEL.ITEUR
2022-03-07 15:00:00;5.683;5.694;5.603;5.61;78.6189;ENEL.ITEUR
2022-03-07 16:00:00;5.608;5.625;5.588;5.59;37.16;ENEL.ITEUR
2022-03-08 08:00:00;5.558;5.897;5.55;5.789;71.9245;ENEL.ITEUR
2022-03-08 09:00:00;5.788;5.859;5.774;5.821;69.9661;ENEL.ITEUR
2022-03-08 10:00:00;5.821;5.849;5.728;5.741;65.6311;ENEL.ITEUR
2022-03-08 11:00:00;5.739;5.78;5.71;5.765;46.8353;ENEL.ITEUR
2022-03-08 12:00:00;5.764;5.832;5.7;5.712;57.3057;ENEL.ITEUR
2022-03-08 13:00:00;5.712;5.793;5.677;5.785;67.9171;ENEL.ITEUR
2022-03-08 14:00:00;5.785;5.816;5.714;5.741;73.489;ENEL.ITEUR
2022-03-08 15:00:00;5.739;5.774;5.666;5.772;79.4834;ENEL.ITEUR
2022-03-08 16:00:00;5.774;5.774;5.712;5.766;40.6468;ENEL.ITEUR
2022-03-09 08:00:00;5.869;5.912;5.824;5.885;72.1565;ENEL.ITEUR
2022-03-09 09:00:00;5.885;5.967;5.842;5.916;74.3043;ENEL.ITEUR
2022-03-09 10:00:00;5.914;5.982;5.892;5.953;70.3924;ENEL.ITEUR
2022-03-09 11:00:00;5.952;5.984;5.939;5.956;68.5184;ENEL.ITEUR
2022-03-09 12:00:00;5.957;5.976;5.914;5.925;46.2459;ENEL.ITEUR
2022-03-09 13:00:00;5.926;5.97;5.917;5.926;46.9213;ENEL.ITEUR
2022-03-09 14:00:00;5.925;5.999;5.917;5.993;74.4204;ENEL.ITEUR
2022-03-09 15:00:00;5.992;6.078;5.987;6.074;66.2445;ENEL.ITEUR
2022-03-09 16:00:00;6.074;6.077;6.03;6.044;32.0912;ENEL.ITEUR
2022-03-10 08:00:00;5.973;6.028;5.846;5.858;71.7795;ENEL.ITEUR
2022-03-10 09:00:00;5.859;5.968;5.859;5.895;71.2705;ENEL.ITEUR
2022-03-10 10:00:00;5.897;5.91;5.849;5.849;59.7561;ENEL.ITEUR
2022-03-10 11:00:00;5.846;5.856;5.799;5.814;50.8501;ENEL.ITEUR
2022-03-10 12:00:00;5.812;5.82;5.704;5.705;40.3205;ENEL.ITEUR
2022-03-10 13:00:00;5.705;5.766;5.689;5.75;66.3209;ENEL.ITEUR
2022-03-10 14:00:00;5.751;5.84;5.706;5.839;56.5142;ENEL.ITEUR
2022-03-10 15:00:00;5.839;5.843;5.769;5.77;61.07;ENEL.ITEUR
2022-03-10 16:00:00;5.768;5.778;5.729;5.735;27.8877;ENEL.ITEUR
2022-03-11 08:00:00;5.803;5.814;5.714;5.727;67.5223;ENEL.ITEUR
2022-03-11 09:00:00;5.725;5.75;5.681;5.694;53.1547;ENEL.ITEUR
2022-03-11 10:00:00;5.694;5.709;5.662;5.676;41.6348;ENEL.ITEUR
2022-03-11 11:00:00;5.676;5.827;5.668;5.739;76.9525;ENEL.ITEUR
2022-03-11 12:00:00;5.737;5.782;5.732;5.76;60.8204;ENEL.ITEUR
2022-03-11 13:00:00;5.76;5.836;5.755;5.835;44.0062;ENEL.ITEUR
2022-03-11 14:00:00;5.836;5.845;5.729;5.749;50.9184;ENEL.ITEUR
2022-03-11 15:00:00;5.749;5.767;5.731;5.762;51.8177;ENEL.ITEUR
2022-03-11 16:00:00;5.761;5.768;5.724;5.736;20.592;ENEL.ITEUR
2022-03-14 08:00:00;5.761;5.835;5.757;5.802;59.941;ENEL.ITEUR
2022-03-14 09:00:00;5.802;5.858;5.8;5.837;65.333;ENEL.ITEUR
2022-03-14 10:00:00;5.837;5.837;5.775;5.798;51.9477;ENEL.ITEUR
2022-03-14 11:00:00;5.797;5.814;5.782;5.791;45.5696;ENEL.ITEUR
2022-03-14 12:00:00;5.79;5.822;5.787;5.814;50.29;ENEL.ITEUR
2022-03-14 13:00:00;5.813;5.826;5.801;5.805;55.9891;ENEL.ITEUR
2022-03-14 14:00:00;5.802;5.843;5.799;5.83;40.4818;ENEL.ITEUR
2022-03-14 15:00:00;5.831;5.841;5.809;5.824;28.7306;ENEL.ITEUR
2022-03-14 16:00:00;5.823;5.829;5.813;5.826;13.8223;ENEL.ITEUR
2022-03-15 08:00:00;5.792;5.819;5.721;5.759;36.9288;ENEL.ITEUR
2022-03-15 09:00:00;5.759;5.782;5.735;5.74;38.5958;ENEL.ITEUR
2022-03-15 10:00:00;5.741;5.853;5.73;5.823;41.4226;ENEL.ITEUR
2022-03-15 11:00:00;5.824;5.838;5.79;5.805;33.7562;ENEL.ITEUR
2022-03-15 12:00:00;5.805;5.84;5.796;5.835;38.906;ENEL.ITEUR
2022-03-15 13:00:00;5.835;5.844;5.804;5.813;40.7762;ENEL.ITEUR
2022-03-15 14:00:00;5.812;5.834;5.785;5.824;44.1948;ENEL.ITEUR
2022-03-15 15:00:00;5.826;5.864;5.783;5.805;51.3293;ENEL.ITEUR
2022-03-15 16:00:00;5.803;5.824;5.782;5.821;23.0637;ENEL.ITEUR
2022-03-16 08:00:00;5.923;5.938;5.889;5.915;48.5976;ENEL.ITEUR
2022-03-16 09:00:00;5.915;5.919;5.859;5.885;35.4709;ENEL.ITEUR
2022-03-16 10:00:00;5.885;5.927;5.875;5.919;43.5538;ENEL.ITEUR
2022-03-16 11:00:00;5.918;5.923;5.893;5.91;25.2973;ENEL.ITEUR
2022-03-16 12:00:00;5.911;5.918;5.87;5.879;21.5425;ENEL.ITEUR
2022-03-16 13:00:00;5.879;5.899;5.869;5.879;29.8225;ENEL.ITEUR
2022-03-16 14:00:00;5.878;5.939;5.841;5.881;58.9711;ENEL.ITEUR
2022-03-16 15:00:00;5.881;5.886;5.79;5.816;42.3412;ENEL.ITEUR
2022-03-16 16:00:00;5.817;5.829;5.8;5.823;16.04;ENEL.ITEUR
2022-03-17 08:00:00;5.82;5.845;5.799;5.813;45.6623;ENEL.ITEUR
2022-03-17 09:00:00;5.814;5.819;5.785;5.816;36.2604;ENEL.ITEUR
2022-03-17 10:00:00;5.816;5.816;5.762;5.77;39.2301;ENEL.ITEUR
2022-03-17 11:00:00;5.769;5.774;5.72;5.724;25.0837;ENEL.ITEUR
2022-03-17 12:00:00;5.723;5.754;5.704;5.721;34.715;ENEL.ITEUR
2022-03-17 13:00:00;5.72;5.721;5.674;5.684;35.6212;ENEL.ITEUR
2022-03-17 14:00:00;5.683;5.697;5.661;5.679;36.021;ENEL.ITEUR
2022-03-17 15:00:00;5.676;5.687;5.646;5.673;36.362;ENEL.ITEUR
2022-03-17 16:00:00;5.672;5.736;5.663;5.735;15.9865;ENEL.ITEUR
2022-03-18 08:00:00;5.732;5.907;5.728;5.852;58.3439;ENEL.ITEUR
2022-03-18 09:00:00;5.85;5.91;5.84;5.848;53.8531;ENEL.ITEUR
2022-03-18 10:00:00;5.847;5.857;5.794;5.798;52.9568;ENEL.ITEUR
2022-03-18 11:00:00;5.798;5.813;5.767;5.769;50.1904;ENEL.ITEUR
2022-03-18 12:00:00;5.767;5.81;5.763;5.776;41.7889;ENEL.ITEUR
2022-03-18 13:00:00;5.779;5.79;5.746;5.757;44.1085;ENEL.ITEUR
2022-03-18 14:00:00;5.757;5.779;5.74;5.771;42.7251;ENEL.ITEUR
2022-03-18 15:00:00;5.771;5.798;5.75;5.769;42.9311;ENEL.ITEUR
2022-03-18 16:00:00;5.768;5.77;5.753;5.766;18.6787;ENEL.ITEUR
2022-03-21 08:00:00;5.793;5.862;5.772;5.841;34.0632;ENEL.ITEUR
2022-03-21 09:00:00;5.841;5.883;5.825;5.855;25.647;ENEL.ITEUR
2022-03-21 10:00:00;5.855;5.867;5.845;5.864;27.6872;ENEL.ITEUR
2022-03-21 11:00:00;5.864;5.883;5.854;5.859;31.7737;ENEL.ITEUR
2022-03-21 12:00:00;5.86;5.87;5.841;5.845;23.7479;ENEL.ITEUR
2022-03-21 13:00:00;5.844;5.873;5.838;5.863;27.8995;ENEL.ITEUR
2022-03-21 14:00:00;5.864;5.876;5.839;5.866;35.0885;ENEL.ITEUR
2022-03-21 15:00:00;5.865;5.879;5.846;5.856;30.3168;ENEL.ITEUR
2022-03-21 16:00:00;5.855;5.856;5.829;5.835;14.9731;ENEL.ITEUR
2022-03-22 08:00:00;5.879;5.896;5.851;5.853;41.481;ENEL.ITEUR
2022-03-22 09:00:00;5.853;5.87;5.834;5.856;29.8449;ENEL.ITEUR
2022-03-22 10:00:00;5.857;5.864;5.801;5.812;28.832;ENEL.ITEUR
2022-03-22 11:00:00;5.813;5.831;5.801;5.805;24.3988;ENEL.ITEUR
2022-03-22 12:00:00;5.803;5.814;5.782;5.807;22.9149;ENEL.ITEUR
2022-03-22 13:00:00;5.807;5.811;5.785;5.805;31.527;ENEL.ITEUR
2022-03-22 14:00:00;5.806;5.815;5.8;5.804;28.338;ENEL.ITEUR
2022-03-22 15:00:00;5.803;5.806;5.781;5.804;23.8166;ENEL.ITEUR
2022-03-22 16:00:00;5.803;5.814;5.8;5.803;12.4224;ENEL.ITEUR
2022-03-23 08:00:00;5.805;5.812;5.77;5.781;38.5532;ENEL.ITEUR
2022-03-23 09:00:00;5.779;5.785;5.733;5.747;32.2139;ENEL.ITEUR
2022-03-23 10:00:00;5.748;5.764;5.739;5.755;23.1776;ENEL.ITEUR
2022-03-23 11:00:00;5.758;5.759;5.719;5.747;27.3435;ENEL.ITEUR
2022-03-23 12:00:00;5.748;5.768;5.7;5.705;26.4457;ENEL.ITEUR
2022-03-23 13:00:00;5.705;5.722;5.677;5.7;35.8131;ENEL.ITEUR
2022-03-23 14:00:00;5.7;5.73;5.7;5.709;37.5302;ENEL.ITEUR
2022-03-23 15:00:00;5.709;5.724;5.698;5.716;27.1264;ENEL.ITEUR
2022-03-23 16:00:00;5.715;5.732;5.703;5.706;15.3139;ENEL.ITEUR
2022-03-24 08:00:00;5.799;5.812;5.742;5.746;44.8673;ENEL.ITEUR
2022-03-24 09:00:00;5.746;5.754;5.726;5.742;38.3099;ENEL.ITEUR
2022-03-24 10:00:00;5.742;5.754;5.7;5.726;39.1658;ENEL.ITEUR
2022-03-24 11:00:00;5.727;5.779;5.727;5.775;41.4936;ENEL.ITEUR
2022-03-24 12:00:00;5.774;5.793;5.768;5.788;24.9159;ENEL.ITEUR
2022-03-24 13:00:00;5.787;5.79;5.756;5.762;29.8325;ENEL.ITEUR
2022-03-24 14:00:00;5.763;5.794;5.763;5.766;29.7174;ENEL.ITEUR
2022-03-24 15:00:00;5.764;5.825;5.764;5.79;29.4908;ENEL.ITEUR
2022-03-24 16:00:00;5.788;5.794;5.77;5.775;13.9963;ENEL.ITEUR
2022-03-25 08:00:00;5.766;5.846;5.745;5.828;39.8949;ENEL.ITEUR
2022-03-25 09:00:00;5.827;5.839;5.792;5.817;35.1184;ENEL.ITEUR
2022-03-25 10:00:00;5.814;5.815;5.791;5.813;24.0643;ENEL.ITEUR
2022-03-25 11:00:00;5.814;5.854;5.807;5.844;27.2525;ENEL.ITEUR
2022-03-25 12:00:00;5.845;5.862;5.839;5.861;24.6585;ENEL.ITEUR
2022-03-25 13:00:00;5.861;5.862;5.829;5.846;36.274;ENEL.ITEUR
2022-03-25 14:00:00;5.847;5.885;5.833;5.861;27.2927;ENEL.ITEUR
2022-03-25 15:00:00;5.861;5.862;5.806;5.817;36.3696;ENEL.ITEUR
2022-03-25 16:00:00;5.818;5.83;5.812;5.83;12.7685;ENEL.ITEUR
2022-03-28 07:00:00;5.863;5.916;5.859;5.912;36.272;ENEL.ITEUR
2022-03-28 08:00:00;5.91;5.974;5.906;5.969;27.8776;ENEL.ITEUR
2022-03-28 09:00:00;5.968;5.983;5.954;5.982;15.5975;ENEL.ITEUR
2022-03-28 10:00:00;5.982;6.007;5.972;6.007;11.6625;ENEL.ITEUR
2022-03-28 11:00:00;6.006;6.04;5.999;6.004;27.6092;ENEL.ITEUR
2022-03-28 12:00:00;6.003;6.003;5.935;5.945;23.8421;ENEL.ITEUR
2022-03-28 13:00:00;5.945;5.954;5.916;5.926;31.1268;ENEL.ITEUR
2022-03-28 14:00:00;5.927;5.936;5.898;5.915;29.2117;ENEL.ITEUR
2022-03-28 15:00:00;5.913;5.921;5.887;5.904;18.2786;ENEL.ITEUR
2022-03-29 07:00:00;5.938;6.004;5.936;5.977;43.5523;ENEL.ITEUR
2022-03-29 08:00:00;5.976;6.007;5.957;5.986;25.1339;ENEL.ITEUR
2022-03-29 09:00:00;5.987;6.061;5.983;6.036;38.1808;ENEL.ITEUR
2022-03-29 10:00:00;6.035;6.049;6.005;6.012;21.8725;ENEL.ITEUR
2022-03-29 11:00:00;6.013;6.052;5.978;6.048;40.0703;ENEL.ITEUR
2022-03-29 12:00:00;6.047;6.128;6.046;6.122;41.605;ENEL.ITEUR
2022-03-29 13:00:00;6.122;6.125;6.091;6.108;41.5046;ENEL.ITEUR
2022-03-29 14:00:00;6.108;6.118;6.059;6.083;40.6375;ENEL.ITEUR
2022-03-29 15:00:00;6.084;6.091;6.059;6.074;13.6454;ENEL.ITEUR
2022-03-30 07:00:00;6.106;6.136;6.044;6.052;39.1093;ENEL.ITEUR
2022-03-30 08:00:00;6.052;6.081;6.044;6.065;31.1703;ENEL.ITEUR
2022-03-30 09:00:00;6.066;6.103;6.064;6.103;22.3712;ENEL.ITEUR
2022-03-30 10:00:00;6.102;6.107;6.08;6.094;23.3247;ENEL.ITEUR
2022-03-30 11:00:00;6.095;6.101;6.073;6.074;13.9576;ENEL.ITEUR
2022-03-30 12:00:00;6.076;6.081;6.044;6.071;22.8313;ENEL.ITEUR
2022-03-30 13:00:00;6.071;6.072;6.049;6.067;26.6172;ENEL.ITEUR
2022-03-30 14:00:00;6.067;6.093;6.062;6.093;26.3992;ENEL.ITEUR
2022-03-30 15:00:00;6.093;6.095;6.066;6.092;15.8474;ENEL.ITEUR
2022-03-31 07:00:00;6.08;6.166;6.079;6.15;37.5505;ENEL.ITEUR
2022-03-31 08:00:00;6.151;6.156;6.124;6.15;24.5915;ENEL.ITEUR
2022-03-31 09:00:00;6.15;6.16;6.141;6.157;18.7665;ENEL.ITEUR
2022-03-31 10:00:00;6.158;6.188;6.15;6.182;22.7451;ENEL.ITEUR
2022-03-31 11:00:00;6.18;6.19;6.159;6.166;22.8078;ENEL.ITEUR
2022-03-31 12:00:00;6.165;6.169;6.156;6.164;17.9311;ENEL.ITEUR
2022-03-31 13:00:00;6.163;6.182;6.135;6.147;37.2016;ENEL.ITEUR
2022-03-31 14:00:00;6.148;6.158;6.125;6.135;27.398;ENEL.ITEUR
2022-03-31 15:00:00;6.134;6.138;6.086;6.094;16.9441;ENEL.ITEUR
2022-04-01 07:00:00;6.065;6.107;6.053;6.096;36.8647;ENEL.ITEUR
2022-04-01 08:00:00;6.097;6.159;6.096;6.147;28.0275;ENEL.ITEUR
2022-04-01 09:00:00;6.146;6.164;6.118;6.12;32.1241;ENEL.ITEUR
2022-04-01 10:00:00;6.121;6.149;6.121;6.132;20.038;ENEL.ITEUR
2022-04-01 11:00:00;6.134;6.144;6.122;6.143;16.2524;ENEL.ITEUR
2022-04-01 12:00:00;6.141;6.152;6.121;6.123;25.9267;ENEL.ITEUR
2022-04-01 13:00:00;6.123;6.159;6.123;6.14;32.5306;ENEL.ITEUR
2022-04-01 14:00:00;6.141;6.143;6.094;6.123;26.904;ENEL.ITEUR
2022-04-01 15:00:00;6.122;6.131;6.104;6.112;13.508;ENEL.ITEUR
2022-04-04 07:00:00;6.143;6.161;6.087;6.095;37.0698;ENEL.ITEUR
2022-04-04 08:00:00;6.094;6.101;6.065;6.076;28.3142;ENEL.ITEUR
2022-04-04 09:00:00;6.077;6.081;6.052;6.072;32.119;ENEL.ITEUR
2022-04-04 10:00:00;6.073;6.079;6.034;6.041;23.3069;ENEL.ITEUR
2022-04-04 11:00:00;6.042;6.06;6.031;6.059;19.7394;ENEL.ITEUR
2022-04-04 12:00:00;6.058;6.067;6.043;6.062;19.0406;ENEL.ITEUR
2022-04-04 13:00:00;6.061;6.079;6.06;6.076;24.0112;ENEL.ITEUR
2022-04-04 14:00:00;6.077;6.093;6.067;6.081;25.7823;ENEL.ITEUR
2022-04-04 15:00:00;6.08;6.125;6.08;6.12;9.5043;ENEL.ITEUR
2022-04-05 07:00:00;6.08;6.184;6.061;6.17;41.3796;ENEL.ITEUR
2022-04-05 08:00:00;6.17;6.191;6.156;6.159;22.5086;ENEL.ITEUR
2022-04-05 09:00:00;6.158;6.169;6.128;6.137;27.2793;ENEL.ITEUR
2022-04-05 10:00:00;6.136;6.144;6.1;6.113;31.8071;ENEL.ITEUR
2022-04-05 11:00:00;6.111;6.137;6.094;6.131;20.2381;ENEL.ITEUR
2022-04-05 12:00:00;6.13;6.167;6.118;6.166;26.8059;ENEL.ITEUR
2022-04-05 13:00:00;6.166;6.288;6.166;6.283;36.3282;ENEL.ITEUR
2022-04-05 14:00:00;6.283;6.314;6.191;6.237;45.2466;ENEL.ITEUR
2022-04-05 15:00:00;6.238;6.241;6.211;6.215;16.3894;ENEL.ITEUR
2022-04-06 07:00:00;6.209;6.282;6.179;6.182;46.5862;ENEL.ITEUR
2022-04-06 08:00:00;6.182;6.222;6.172;6.21;36.1472;ENEL.ITEUR
2022-04-06 09:00:00;6.211;6.231;6.197;6.228;38.3245;ENEL.ITEUR
2022-04-06 10:00:00;6.228;6.228;6.195;6.2;31.7574;ENEL.ITEUR
2022-04-06 11:00:00;6.197;6.204;6.149;6.154;28.7139;ENEL.ITEUR
2022-04-06 12:00:00;6.153;6.167;6.131;6.147;39.0482;ENEL.ITEUR
2022-04-06 13:00:00;6.145;6.169;6.126;6.161;40.5697;ENEL.ITEUR
2022-04-06 14:00:00;6.162;6.17;6.135;6.148;39.4339;ENEL.ITEUR
2022-04-06 15:00:00;6.146;6.19;6.145;6.18;23.1256;ENEL.ITEUR
2022-04-07 07:00:00;6.232;6.312;6.211;6.214;41.4116;ENEL.ITEUR
2022-04-07 08:00:00;6.215;6.251;6.183;6.251;34.7876;ENEL.ITEUR
2022-04-07 09:00:00;6.253;6.333;6.251;6.32;31.2396;ENEL.ITEUR
2022-04-07 10:00:00;6.319;6.321;6.274;6.277;23.1823;ENEL.ITEUR
2022-04-07 11:00:00;6.277;6.313;6.256;6.276;36.7415;ENEL.ITEUR
2022-04-07 12:00:00;6.277;6.283;6.23;6.252;26.1143;ENEL.ITEUR
2022-04-07 13:00:00;6.253;6.282;6.241;6.245;35.8368;ENEL.ITEUR
2022-04-07 14:00:00;6.244;6.248;6.19;6.196;42.3169;ENEL.ITEUR
2022-04-07 15:00:00;6.197;6.209;6.144;6.158;20.195;ENEL.ITEUR
2022-04-08 07:00:00;6.243;6.279;6.223;6.275;36.0185;ENEL.ITEUR
2022-04-08 08:00:00;6.274;6.288;6.226;6.243;33.1868;ENEL.ITEUR
2022-04-08 09:00:00;6.241;6.264;6.228;6.256;25.3592;ENEL.ITEUR
2022-04-08 10:00:00;6.254;6.259;6.223;6.23;24.0806;ENEL.ITEUR
2022-04-08 11:00:00;6.231;6.269;6.219;6.254;16.4219;ENEL.ITEUR
2022-04-08 12:00:00;6.254;6.259;6.245;6.254;13.7147;ENEL.ITEUR
2022-04-08 13:00:00;6.255;6.255;6.223;6.23;23.3565;ENEL.ITEUR
2022-04-08 14:00:00;6.228;6.279;6.218;6.279;28.1899;ENEL.ITEUR
2022-04-08 15:00:00;6.278;6.294;6.275;6.283;12.1305;ENEL.ITEUR
2022-04-11 07:00:00;6.276;6.419;6.247;6.348;50.7761;ENEL.ITEUR
2022-04-11 08:00:00;6.347;6.357;6.27;6.285;31.0396;ENEL.ITEUR
2022-04-11 09:00:00;6.285;6.305;6.271;6.302;26.4061;ENEL.ITEUR
2022-04-11 10:00:00;6.303;6.336;6.302;6.312;25.9448;ENEL.ITEUR
2022-04-11 11:00:00;6.312;6.345;6.309;6.332;28.5832;ENEL.ITEUR
2022-04-11 12:00:00;6.333;6.335;6.307;6.309;19.7081;ENEL.ITEUR
2022-04-11 13:00:00;6.31;6.334;6.3;6.32;29.5801;ENEL.ITEUR
2022-04-11 14:00:00;6.321;6.322;6.285;6.299;30.4093;ENEL.ITEUR
2022-04-11 15:00:00;6.298;6.307;6.282;6.286;18.7037;ENEL.ITEUR
2022-04-12 07:00:00;6.183;6.203;6.133;6.169;49.4739;ENEL.ITEUR
2022-04-12 08:00:00;6.172;6.233;6.154;6.198;33.4403;ENEL.ITEUR
2022-04-12 09:00:00;6.198;6.235;6.187;6.23;36.7653;ENEL.ITEUR
2022-04-12 10:00:00;6.229;6.27;6.226;6.256;31.0711;ENEL.ITEUR
2022-04-12 11:00:00;6.257;6.269;6.242;6.247;20.9115;ENEL.ITEUR
2022-04-12 12:00:00;6.248;6.273;6.218;6.257;33.5279;ENEL.ITEUR
2022-04-12 13:00:00;6.257;6.261;6.187;6.242;34.8996;ENEL.ITEUR
2022-04-12 14:00:00;6.244;6.265;6.216;6.259;28.6129;ENEL.ITEUR
2022-04-12 15:00:00;6.26;6.267;6.246;6.253;13.1901;ENEL.ITEUR
2022-04-13 07:00:00;6.223;6.231;6.19;6.201;46.9117;ENEL.ITEUR
2022-04-13 08:00:00;6.201;6.206;6.166;6.172;31.0897;ENEL.ITEUR
2022-04-13 09:00:00;6.175;6.185;6.133;6.137;30.1544;ENEL.ITEUR
2022-04-13 10:00:00;6.137;6.166;6.132;6.164;24.2607;ENEL.ITEUR
2022-04-13 11:00:00;6.165;6.176;6.141;6.142;17.4375;ENEL.ITEUR
2022-04-13 12:00:00;6.141;6.155;6.125;6.146;25.7949;ENEL.ITEUR
2022-04-13 13:00:00;6.147;6.213;6.144;6.209;33.6397;ENEL.ITEUR
2022-04-13 14:00:00;6.21;6.214;6.159;6.167;34.5125;ENEL.ITEUR
2022-04-13 15:00:00;6.166;6.192;6.166;6.188;12.6106;ENEL.ITEUR
2022-04-14 07:00:00;6.187;6.202;6.131;6.152;35.0743;ENEL.ITEUR
2022-04-14 08:00:00;6.152;6.153;6.093;6.133;26.7739;ENEL.ITEUR
2022-04-14 09:00:00;6.132;6.149;6.094;6.142;28.732;ENEL.ITEUR
2022-04-14 10:00:00;6.142;6.181;6.142;6.17;19.6522;ENEL.ITEUR
2022-04-14 11:00:00;6.169;6.181;6.142;6.17;24.7288;ENEL.ITEUR
2022-04-14 12:00:00;6.17;6.196;6.167;6.179;23.6934;ENEL.ITEUR
2022-04-14 13:00:00;6.181;6.197;6.151;6.164;24.5476;ENEL.ITEUR
2022-04-14 14:00:00;6.164;6.206;6.164;6.184;24.3478;ENEL.ITEUR
2022-04-14 15:00:00;6.182;6.199;6.178;6.195;9.0801;ENEL.ITEUR
2022-04-19 07:00:00;6.135;6.158;6.104;6.128;36.4158;ENEL.ITEUR
2022-04-19 08:00:00;6.126;6.143;6.121;6.132;21.7909;ENEL.ITEUR
2022-04-19 09:00:00;6.132;6.134;6.095;6.103;20.8799;ENEL.ITEUR
2022-04-19 10:00:00;6.102;6.127;6.101;6.125;13.5018;ENEL.ITEUR
2022-04-19 11:00:00;6.124;6.159;6.121;6.151;12.6599;ENEL.ITEUR
2022-04-19 12:00:00;6.15;6.15;6.106;6.124;13.1401;ENEL.ITEUR
2022-04-19 13:00:00;6.123;6.142;6.108;6.142;16.8567;ENEL.ITEUR
2022-04-19 14:00:00;6.142;6.177;6.126;6.165;16.5885;ENEL.ITEUR
2022-04-19 15:00:00;6.164;6.186;6.153;6.169;10.6389;ENEL.ITEUR
2022-04-20 07:00:00;6.14;6.209;6.111;6.175;33.9702;ENEL.ITEUR
2022-04-20 08:00:00;6.174;6.186;6.146;6.155;22.5824;ENEL.ITEUR
2022-04-20 09:00:00;6.156;6.223;6.156;6.213;30.5595;ENEL.ITEUR
2022-04-20 10:00:00;6.213;6.215;6.178;6.193;26.7867;ENEL.ITEUR
2022-04-20 11:00:00;6.195;6.203;6.174;6.194;19.9073;ENEL.ITEUR
2022-04-20 12:00:00;6.194;6.202;6.171;6.197;17.2384;ENEL.ITEUR
2022-04-20 13:00:00;6.197;6.2;6.164;6.181;23.2686;ENEL.ITEUR
2022-04-20 14:00:00;6.183;6.192;6.167;6.176;19.57;ENEL.ITEUR
2022-04-20 15:00:00;6.175;6.176;6.156;6.162;7.2091;ENEL.ITEUR
2022-04-21 07:00:00;6.149;6.155;6.126;6.135;27.6218;ENEL.ITEUR
2022-04-21 08:00:00;6.136;6.178;6.121;6.126;26.4059;ENEL.ITEUR
2022-04-21 09:00:00;6.128;6.128;6.098;6.106;27.9215;ENEL.ITEUR
2022-04-21 10:00:00;6.107;6.15;6.104;6.15;20.0443;ENEL.ITEUR
2022-04-21 11:00:00;6.151;6.155;6.127;6.131;16.2337;ENEL.ITEUR
2022-04-21 12:00:00;6.129;6.134;6.104;6.119;14.1071;ENEL.ITEUR
2022-04-21 13:00:00;6.118;6.147;6.117;6.141;22.7448;ENEL.ITEUR
2022-04-21 14:00:00;6.141;6.151;6.118;6.126;23.8237;ENEL.ITEUR
2022-04-21 15:00:00;6.129;6.129;6.113;6.123;7.5588;ENEL.ITEUR
2022-04-22 07:00:00;6.051;6.063;6.002;6.061;39.3085;ENEL.ITEUR
2022-04-22 08:00:00;6.059;6.101;6.055;6.062;28.2275;ENEL.ITEUR
2022-04-22 09:00:00;6.062;6.065;6.019;6.019;26.5995;ENEL.ITEUR
2022-04-22 10:00:00;6.02;6.035;6.009;6.024;22.3397;ENEL.ITEUR
2022-04-22 11:00:00;6.026;6.05;6.025;6.035;17.9496;ENEL.ITEUR
2022-04-22 12:00:00;6.033;6.053;6.03;6.036;16.4713;ENEL.ITEUR
2022-04-22 13:00:00;6.035;6.052;6.011;6.014;29.1753;ENEL.ITEUR
2022-04-22 14:00:00;6.014;6.044;6.01;6.016;34.0699;ENEL.ITEUR
