ticker,alpha_id,direction,eligible,target_h,is_pf,oos_pf,ho_n,ho_pf,ho_net,ho_wr
BRENT,ALPHA-BRENT-1D-260911-3403,long,False,0,1.508,0.635,41,0.616,-29.7,0.4146
BRENT,ALPHA-BRENT-1D-260911-3404,long,False,0,1.725,0.275,33,0.743,-14.74,0.4545
BRENT,ALPHA-BRENT-1D-260911-3406,long,False,14,2.299,0.65,28,1.248,25.89,0.6786
BRENT,ALPHA-BRENT-1D-260911-3410,long,True,7,2.209,1.744,27,0.632,-39.29,0.4444
BRENT,ALPHA-BRENT-1D-260911-3416,long,True,6,2.839,2.964,42,0.721,-36.95,0.5476
BRENT,ALPHA-BRENT-1D-260911-3420,long,True,6,2.172,1.549,31,0.735,-23.42,0.5484
BRENT,ALPHA-BRENT-1D-260911-3422,long,True,6,2.854,2.046,38,0.503,-65.13,0.5526
BRENT,ALPHA-BRENT-1D-260911-3426,long,True,6,1.973,1.578,33,0.432,-74.48,0.4848
BRENT,ALPHA-BRENT-1D-260911-3427,long,True,6,2.629,1.804,37,0.474,-68.98,0.5405
BRENT,ALPHA-BRENT-1D-260911-3434,long,False,14,2.186,0.719,31,1.303,34.54,0.6452
BRENT,ALPHA-BRENT-1D-260911-3435,long,False,10,1.824,0.779,40,1.12,16.36,0.575
BRENT,ALPHA-BRENT-1D-260911-3462,long,True,7,1.689,1.637,33,0.906,-8.61,0.5152
BRENT,ALPHA-BRENT-1D-260911-3474,long,True,7,1.799,1.448,36,0.595,-52.32,0.4444
BRENT,ALPHA-BRENT-1D-260911-3484,long,True,7,2.035,1.753,38,0.571,-63.03,0.4474
BRENT,ALPHA-BRENT-1D-260911-3487,long,True,6,2.134,1.974,51,0.703,-47.21,0.5686
BRENT,ALPHA-BRENT-1D-260911-3582,long,True,3,1.989,1.201,32,2.126,49.32,0.625
BRENT,ALPHA-BRENT-1D-260911-3616,long,False,10,2.86,0.894,40,1.308,47.71,0.65
BRENT,ALPHA-BRENT-1D-260911-3617,short,False,10,1.892,1.005,27,0.202,-199.41,0.2963
BRENT,ALPHA-BRENT-1D-260911-3688,long,True,4,1.517,1.835,39,0.771,-26.0,0.5385
BRENT,ALPHA-BRENT-1D-260911-3694,long,True,4,1.517,1.835,39,0.771,-26.0,0.5385
BRENT,ALPHA-BRENT-1D-260911-3726,long,True,6,2.64,2.154,27,0.779,-17.75,0.4074
BRENT,ALPHA-BRENT-1D-260911-3728,long,True,6,1.707,1.544,34,0.934,-5.86,0.5
BRENT,ALPHA-BRENT-1D-260911-3734,long,True,6,2.64,2.154,27,0.779,-17.75,0.4074
BRENT,ALPHA-BRENT-1D-260911-3736,long,True,6,1.707,1.544,34,0.934,-5.86,0.5
BRENT,ALPHA-BRENT-1D-260911-3740,long,False,0,1.64,1.361,37,0.682,-13.96,0.4595
BRENT,ALPHA-BRENT-1D-260911-3743,long,False,0,1.64,1.361,37,0.682,-13.96,0.4595
BRENT,ALPHA-BRENT-1D-260911-3768,long,True,5,2.731,1.42,26,0.857,-10.34,0.5385
BRENT,ALPHA-BRENT-1D-260911-3770,long,True,5,2.608,1.226,31,1.003,0.23,0.5806
BRENT,ALPHA-BRENT-1D-260911-3772,long,True,5,1.885,1.96,38,0.951,-4.93,0.5789
BRENT,ALPHA-BRENT-1D-260911-3773,long,True,5,1.809,1.101,17,2.095,30.74,0.7647
BRENT,ALPHA-BRENT-1D-260911-3777,long,True,5,2.731,1.42,26,0.857,-10.34,0.5385
BRENT,ALPHA-BRENT-1D-260911-3779,long,True,5,2.608,1.226,31,1.003,0.23,0.5806
BRENT,ALPHA-BRENT-1D-260911-3781,long,True,5,1.885,1.96,38,0.951,-4.93,0.5789
BRENT,ALPHA-BRENT-1D-260911-3782,long,True,5,1.809,1.101,17,2.095,30.74,0.7647
BRENT,ALPHA-BRENT-1D-260911-3786,long,True,4,1.693,2.026,40,1.004,0.36,0.525
BRENT,ALPHA-BRENT-1D-260911-3790,long,True,4,1.693,2.026,40,1.004,0.36,0.525
BRENT,ALPHA-BRENT-1D-260911-3794,long,False,6,2.138,1.018,21,2.031,41.71,0.7619
BRENT,ALPHA-BRENT-1D-260911-3796,long,False,5,2.067,0.823,25,1.414,27.18,0.64
BRENT,ALPHA-BRENT-1D-260911-3802,long,False,6,2.138,1.018,21,2.031,41.71,0.7619
BRENT,ALPHA-BRENT-1D-260911-3804,long,False,5,2.067,0.823,25,1.414,27.18,0.64
BRENT,ALPHA-BRENT-1D-260911-3810,long,True,5,2.566,5.224,25,0.691,-24.18,0.48
BRENT,ALPHA-BRENT-1D-260911-3816,long,True,5,2.566,5.224,25,0.691,-24.18,0.48
BRENT,ALPHA-BRENT-1D-260911-3840,long,True,6,2.943,1.882,22,0.58,-27.55,0.3182
BRENT,ALPHA-BRENT-1D-260911-3842,long,True,6,2.034,1.934,25,0.842,-10.19,0.44
BRENT,ALPHA-BRENT-1D-260911-3845,long,True,6,2.943,1.882,22,0.58,-27.55,0.3182
BRENT,ALPHA-BRENT-1D-260911-3847,long,True,6,2.034,1.934,25,0.842,-10.19,0.44
BRENT,ALPHA-BRENT-1D-260911-3876,long,True,5,2.268,2.38,23,0.884,-6.93,0.5217
BRENT,ALPHA-BRENT-1D-260911-3878,long,False,5,1.848,1.011,28,0.76,-18.19,0.5
BRENT,ALPHA-BRENT-1D-260911-3879,long,False,7,2.265,0.852,10,1.014,0.41,0.5
BRENT,ALPHA-BRENT-1D-260911-3884,long,True,5,2.268,2.38,23,0.884,-6.93,0.5217
BRENT,ALPHA-BRENT-1D-260911-3886,long,False,5,1.848,1.011,28,0.76,-18.19,0.5
BRENT,ALPHA-BRENT-1D-260911-3887,long,False,7,2.265,0.852,10,1.014,0.41,0.5
BRENT,ALPHA-BRENT-1D-260911-3895,long,True,14,2.199,1.804,34,1.069,10.35,0.6765
BRENT,ALPHA-BRENT-1D-260911-3903,long,True,14,2.199,1.804,34,1.069,10.35,0.6765
BRENT,ALPHA-BRENT-1D-260911-3910,long,True,7,2.989,3.792,40,0.872,-15.91,0.55
BRENT,ALPHA-BRENT-1D-260911-3914,long,True,7,2.989,3.792,40,0.872,-15.91,0.55
BRENT,ALPHA-BRENT-1D-260911-3922,long,True,14,2.7,1.386,45,0.791,-45.41,0.5556
BRENT,ALPHA-BRENT-1D-260911-3929,long,True,14,2.7,1.386,45,0.791,-45.41,0.5556
BRENT,ALPHA-BRENT-1D-260911-3978,long,True,14,2.748,1.649,29,1.012,1.39,0.6897
BRENT,ALPHA-BRENT-1D-260911-3980,long,False,5,3.02,0.688,33,1.024,2.51,0.6061
BRENT,ALPHA-BRENT-1D-260911-3982,long,False,6,1.895,0.928,37,0.943,-6.8,0.6216
BRENT,ALPHA-BRENT-1D-260911-3983,long,True,14,2.165,1.457,15,0.849,-10.0,0.6
BRENT,ALPHA-BRENT-1D-260911-3987,long,True,14,2.748,1.649,29,1.012,1.39,0.6897
BRENT,ALPHA-BRENT-1D-260911-3989,long,False,5,3.02,0.688,33,1.024,2.51,0.6061
BRENT,ALPHA-BRENT-1D-260911-3991,long,False,6,1.895,0.928,37,0.943,-6.8,0.6216
BRENT,ALPHA-BRENT-1D-260911-3992,long,True,14,2.165,1.457,15,0.849,-10.0,0.6
BRENT,ALPHA-BRENT-1D-260911-3996,long,True,6,2.106,1.529,37,0.693,-36.7,0.4865
BRENT,ALPHA-BRENT-1D-260911-4000,long,True,6,2.106,1.529,37,0.693,-36.7,0.4865
BRENT,ALPHA-BRENT-1D-260911-4006,long,True,14,2.284,1.26,42,0.987,-2.64,0.6429
BRENT,ALPHA-BRENT-1D-260911-4008,long,False,6,1.685,0.976,47,0.946,-7.83,0.5957
BRENT,ALPHA-BRENT-1D-260911-4013,long,True,14,2.284,1.26,42,0.987,-2.64,0.6429
BRENT,ALPHA-BRENT-1D-260911-4015,long,False,6,1.685,0.976,47,0.946,-7.83,0.5957
BRENT,ALPHA-BRENT-1D-260911-4020,long,True,6,2.404,2.029,42,0.686,-42.0,0.5476
BRENT,ALPHA-BRENT-1D-260911-4024,long,True,6,2.404,2.029,42,0.686,-42.0,0.5476
BRENT,ALPHA-BRENT-1D-260911-4030,long,True,7,2.255,2.044,19,0.675,-26.08,0.4737
BRENT,ALPHA-BRENT-1D-260911-4031,long,True,14,2.413,1.433,15,1.052,3.35,0.7333
BRENT,ALPHA-BRENT-1D-260911-4032,long,True,7,2.19,2.669,22,0.528,-51.49,0.4545
BRENT,ALPHA-BRENT-1D-260911-4038,long,True,7,2.255,2.044,19,0.675,-26.08,0.4737
BRENT,ALPHA-BRENT-1D-260911-4039,long,True,14,2.413,1.433,15,1.052,3.35,0.7333
BRENT,ALPHA-BRENT-1D-260911-4040,long,True,7,2.19,2.669,22,0.528,-51.49,0.4545
BRENT,ALPHA-BRENT-1D-260911-4046,long,True,7,2.524,1.965,26,0.673,-24.44,0.4231
BRENT,ALPHA-BRENT-1D-260911-4048,long,False,4,1.482,0.968,34,0.555,-53.16,0.4706
BRENT,ALPHA-BRENT-1D-260911-4052,long,True,7,2.524,1.965,26,0.673,-24.44,0.4231
BRENT,ALPHA-BRENT-1D-260911-4054,long,False,4,1.482,0.968,34,0.555,-53.16,0.4706
BRENT,ALPHA-BRENT-1D-260911-4110,long,False,14,1.97,0.65,18,1.1,7.11,0.6667
BRENT,ALPHA-BRENT-1D-260911-4233,long,False,5,2.379,0.944,22,0.836,-12.2,0.5455
BRENT,ALPHA-BRENT-1D-260911-4289,long,False,5,1.915,0.603,24,1.157,10.0,0.6667
BRENT,ALPHA-BRENT-1D-260911-4296,long,False,14,2.172,0.853,10,0.637,-21.48,0.6
BRENT,ALPHA-BRENT-1D-260911-4472,long,False,5,2.009,0.906,23,0.778,-17.03,0.5652
BRENT,ALPHA-BRENT-1D-260911-4520,long,False,5,1.993,0.729,22,0.947,-3.56,0.6364
BRENT,ALPHA-BRENT-1D-260911-4527,long,False,5,1.983,0.603,23,1.174,10.92,0.6957
BRENT,ALPHA-BRENT-1D-260911-4711,long,False,5,1.936,0.906,23,0.698,-23.24,0.5217
BRENT,ALPHA-BRENT-1D-260911-4760,long,False,5,2.02,0.71,22,0.947,-3.56,0.6364
BRENT,ALPHA-BRENT-1D-260911-4767,long,False,5,1.95,0.603,23,1.172,10.82,0.6957
BRENT,ALPHA-BRENT-1D-260911-4838,long,False,5,1.936,0.906,23,0.698,-23.24,0.5217
BRENT,ALPHA-BRENT-1D-260911-4887,long,False,5,2.02,0.71,22,0.947,-3.56,0.6364
BRENT,ALPHA-BRENT-1D-260911-4894,long,False,5,1.95,0.603,24,1.14,9.05,0.6667
BRENT,ALPHA-BRENT-1D-260911-5156,long,False,10,2.089,1.044,16,1.079,4.61,0.625
BRENT,ALPHA-BRENT-1D-260911-5203,long,False,10,1.99,0.536,18,1.934,37.8,0.7222
BRENT,ALPHA-BRENT-1D-260911-5210,long,False,5,1.87,0.648,18,1.702,23.42,0.6667
BRENT,ALPHA-BRENT-1D-260911-5216,long,False,2,2.152,0.841,6,0.743,-3.54,0.6667
BRENT,ALPHA-BRENT-1D-260911-5217,long,True,2,1.936,1.13,6,0.734,-3.67,0.6667
BRENT,ALPHA-BRENT-1D-260911-5219,long,False,2,1.691,0.819,16,0.952,-1.39,0.5625
BRENT,ALPHA-BRENT-1D-260911-5237,long,False,10,1.824,0.914,21,1.124,8.99,0.6667
BRENT,ALPHA-BRENT-1D-260911-5269,long,False,20,1.859,0.545,9,0.767,-12.21,0.6667
BRENT,ALPHA-BRENT-1D-260911-5271,long,False,10,1.916,0.843,16,1.241,11.64,0.6875
BRENT,ALPHA-BRENT-1D-260911-5278,long,False,5,1.644,0.768,26,1.717,41.31,0.6923
BRENT,ALPHA-BRENT-1D-260911-5317,long,False,10,2.248,0.579,10,inf,59.35,1.0
BRENT,ALPHA-BRENT-1D-260911-5318,long,False,10,2.295,0.643,16,5.665,71.64,0.875
BRENT,ALPHA-BRENT-1D-260911-5319,long,False,20,1.934,0.393,19,1.506,35.94,0.7895
BRENT,ALPHA-BRENT-1D-260911-5323,long,False,5,2.883,0.873,9,2.141,16.3,0.6667
BRENT,ALPHA-BRENT-1D-260911-5324,long,False,5,2.513,1.002,12,2.507,21.53,0.75
BRENT,ALPHA-BRENT-1D-260911-5325,long,False,5,1.917,0.745,18,3.213,36.81,0.7222
BRENT,ALPHA-BRENT-1D-260911-5351,long,False,10,2.12,0.791,31,0.919,-10.11,0.5484
BRENT,ALPHA-BRENT-1D-260911-5433,long,False,10,2.006,0.581,15,9.096,65.45,0.8667
BRENT,ALPHA-BRENT-1D-260911-5440,long,False,5,1.871,0.658,18,1.705,23.5,0.6667
BRENT,ALPHA-BRENT-1D-260911-5466,long,False,10,2.208,1.062,27,0.739,-30.13,0.5185
BRENT,ALPHA-BRENT-1D-260911-5467,short,True,2,1.578,2.284,5,0.208,-6.84,0.4
BRENT,ALPHA-BRENT-1D-260911-5475,long,False,14,1.904,0.808,43,0.83,-35.12,0.6279
BRENT,ALPHA-BRENT-1D-260911-5477,short,True,2,1.464,1.938,6,0.132,-11.84,0.3333
BRENT,ALPHA-BRENT-1D-260911-5552,long,False,10,1.968,0.6,15,9.067,65.21,0.8667
BRENT,ALPHA-BRENT-1D-260911-5559,long,False,5,1.89,0.658,18,1.705,23.5,0.6667
BRENT,ALPHA-BRENT-1D-260911-5603,short,False,0,1.568,0.82,39,1.19,11.33,0.5128
BRENT,ALPHA-BRENT-1D-260911-5842,long,False,20,1.935,0.54,7,3.5,30.17,0.8571
BRENT,ALPHA-BRENT-1D-260911-5898,long,False,3,2.162,0.645,11,3.117,26.05,0.8182
BRENT,ALPHA-BRENT-1D-260911-5899,long,False,3,2.334,0.931,11,3.122,26.1,0.8182
BRENT,ALPHA-BRENT-1D-260911-5900,long,False,6,1.556,0.989,18,4.743,57.9,0.7778
BRENT,ALPHA-BRENT-1D-260911-6086,short,True,10,1.444,1.475,37,0.299,-178.84,0.5946
BRENT,ALPHA-BRENT-1D-260911-6131,short,False,1,1.732,0.927,10,0.335,-20.33,0.4
BRENT,ALPHA-BRENT-1D-260911-6240,short,True,10,1.825,2.318,14,0.999,-0.03,0.5
BRENT,ALPHA-BRENT-1D-260911-6241,short,True,10,2.599,3.424,13,0.833,-5.81,0.4615
BRENT,ALPHA-BRENT-1D-260911-6246,short,True,10,2.455,2.616,16,0.78,-11.6,0.5
BRENT,ALPHA-BRENT-1D-260911-6247,short,True,10,2.496,2.856,15,0.657,-18.05,0.4667
BRENT,ALPHA-BRENT-1D-260911-6277,long,False,20,1.993,0.63,23,1.133,13.82,0.7391
BRENT,ALPHA-BRENT-1D-260911-6293,short,True,10,1.875,1.535,11,0.353,-34.17,0.2727
BRENT,ALPHA-BRENT-1D-260911-6331,long,False,2,2.74,0.8,10,5.201,24.4,0.8
BRENT,ALPHA-BRENT-1D-260911-6333,long,False,5,1.912,0.707,21,1.885,30.72,0.619
BRENT,ALPHA-BRENT-1D-260911-6478,short,False,1,1.661,0.756,7,0.334,-11.35,0.2857
BRENT,ALPHA-BRENT-1D-260911-6516,short,True,10,1.779,2.036,3,0.0,-15.82,0.0
BRENT,ALPHA-BRENT-1D-260911-6517,short,True,10,1.948,1.763,3,0.0,-15.82,0.0
BRENT,ALPHA-BRENT-1D-260911-6633,long,False,20,1.866,0.647,6,1.783,15.46,0.8333
BRENT,ALPHA-BRENT-1D-260911-6689,long,True,5,2.049,1.143,11,1.82,18.95,0.7273
BRENT,ALPHA-BRENT-1D-260911-6690,long,True,6,1.923,1.299,12,3.133,31.93,0.75
BRENT,ALPHA-BRENT-1D-260911-6691,long,True,10,1.753,1.257,19,5.791,77.6,0.8947
BRENT,ALPHA-BRENT-1D-260911-6946,short,False,24,1.786,2.259,24,0.496,-89.04,0.5833
BRENT,ALPHA-BRENT-1D-260911-6978,long,False,10,1.842,1.078,6,inf,31.97,1.0
BRENT,ALPHA-BRENT-1D-260911-6980,long,False,2,2.853,0.585,3,1.664,2.07,0.3333
BRENT,ALPHA-BRENT-1D-260911-7041,long,False,3,1.62,0.855,19,2.549,33.02,0.6316
BRENT,ALPHA-BRENT-1D-260911-7042,long,True,6,2.115,1.275,12,4.231,39.78,0.8333
BRENT,ALPHA-BRENT-1D-260911-7043,long,False,6,2.114,1.082,10,3.373,29.22,0.8
BRENT,ALPHA-BRENT-1D-260911-7071,short,False,24,1.631,1.969,30,0.665,-70.58,0.5667
BRENT,ALPHA-BRENT-1D-260911-7106,long,False,10,1.733,0.966,9,inf,51.35,1.0
BRENT,ALPHA-BRENT-1D-260911-7107,long,False,5,2.2,0.797,5,inf,23.02,1.0
BRENT,ALPHA-BRENT-1D-260911-7117,long,False,20,1.9,0.673,5,2.356,16.37,0.8
BRENT,ALPHA-BRENT-1D-260911-7169,long,False,3,1.62,0.855,19,2.988,37.7,0.6842
BRENT,ALPHA-BRENT-1D-260911-7170,long,True,6,2.115,1.275,11,3.797,34.43,0.8182
BRENT,ALPHA-BRENT-1D-260911-7171,long,False,6,2.114,1.082,10,3.373,29.22,0.8
BRENT,ALPHA-BRENT-1D-260911-7172,long,True,10,2.666,1.765,24,1.393,29.77,0.7083
BRENT,ALPHA-BRENT-1D-260911-7174,long,False,10,2.015,0.882,26,1.266,25.72,0.6923
BRENT,ALPHA-BRENT-1D-260911-7176,long,False,14,2.333,0.68,36,1.516,62.93,0.75
BRENT,ALPHA-BRENT-1D-260911-7181,long,True,6,2.149,2.153,36,0.825,-19.93,0.5
BRENT,ALPHA-BRENT-1D-260911-7185,long,True,12,2.382,1.251,42,1.196,29.72,0.619
BRENT,ALPHA-BRENT-1D-260911-7195,long,True,7,2.378,2.257,40,0.868,-16.46,0.55
BRENT,ALPHA-BRENT-1D-260911-7201,long,False,12,1.931,0.593,12,0.687,-18.73,0.5833
BRENT,ALPHA-BRENT-1D-260911-7202,long,False,12,2.023,0.634,12,0.687,-18.73,0.5833
BRENT,ALPHA-BRENT-1D-260911-7203,long,False,12,2.143,0.438,18,0.83,-13.55,0.6667
BRENT,ALPHA-BRENT-1D-260911-7204,long,False,12,2.177,0.738,13,0.688,-18.67,0.6154
BRENT,ALPHA-BRENT-1D-260911-7210,long,True,5,2.603,2.369,23,0.463,-46.81,0.3913
BRENT,ALPHA-BRENT-1D-260911-7212,long,True,6,2.199,1.432,26,0.561,-38.9,0.4231
BRENT,ALPHA-BRENT-1D-260911-7224,long,False,0,1.827,0.415,44,0.74,-19.6,0.4545
BRENT,ALPHA-BRENT-1D-260911-7225,long,False,0,1.774,0.479,37,0.655,-24.53,0.4324
BRENT,ALPHA-BRENT-1D-260911-7226,long,True,5,2.412,1.176,27,0.85,-11.6,0.5185
BRENT,ALPHA-BRENT-1D-260911-7242,long,True,7,2.627,3.674,27,0.823,-14.91,0.5556
BRENT,ALPHA-BRENT-1D-260911-7244,long,True,7,2.21,1.522,34,0.735,-30.55,0.5294
BRENT,ALPHA-BRENT-1D-260911-7273,long,True,4,2.01,1.267,21,0.548,-36.45,0.381
BRENT,ALPHA-BRENT-1D-260911-7275,long,True,5,2.007,1.3,25,0.446,-55.18,0.4
BRENT,ALPHA-BRENT-1D-260911-7285,long,False,0,2.541,0.732,35,0.839,-7.45,0.4857
BRENT,ALPHA-BRENT-1D-260911-7286,long,False,0,2.95,0.645,32,0.915,-3.61,0.5312
BRENT,ALPHA-BRENT-1D-260911-7337,long,False,0,1.876,1.37,42,0.681,-19.55,0.4762
BRENT,ALPHA-BRENT-1D-260911-7353,long,False,0,1.966,1.475,42,0.622,-24.91,0.4524
BRENT,ALPHA-BRENT-1D-260911-7356,long,False,20,2.391,0.79,23,2.056,63.34,0.8261
BRENT,ALPHA-BRENT-1D-260911-7358,long,True,10,2.389,1.755,27,1.3,29.04,0.7037
BRENT,ALPHA-BRENT-1D-260911-7360,long,True,7,1.889,1.319,31,0.999,-0.07,0.5484
BRENT,ALPHA-BRENT-1D-260911-7365,long,True,6,2.849,4.198,31,0.654,-37.37,0.4194
BRENT,ALPHA-BRENT-1D-260911-7367,long,True,7,1.999,2.068,36,0.699,-36.4,0.5
BRENT,ALPHA-BRENT-1D-260911-7384,long,False,7,1.926,0.711,12,0.77,-10.27,0.5833
BRENT,ALPHA-BRENT-1D-260911-7393,long,False,0,1.758,1.195,26,0.76,-8.42,0.4231
BRENT,ALPHA-BRENT-1D-260911-7395,long,True,6,2.177,1.77,30,0.541,-54.07,0.4333
BRENT,ALPHA-BRENT-1D-260911-7423,short,False,10,1.719,0.65,40,0.732,-53.44,0.55
BRENT,ALPHA-BRENT-1D-260911-7424,long,True,7,2.54,3.203,29,0.645,-37.99,0.5172
BRENT,ALPHA-BRENT-1D-260911-7426,long,True,7,2.102,2.031,35,0.684,-42.64,0.5429
BRENT,ALPHA-BRENT-1D-260911-7437,long,True,5,2.171,2.323,49,0.842,-27.02,0.551
BRENT,ALPHA-BRENT-1D-260911-7450,long,True,5,2.991,2.5,21,0.371,-53.77,0.381
BRENT,ALPHA-BRENT-1D-260911-7452,long,True,5,2.382,1.906,22,0.367,-61.85,0.3636
BRENT,ALPHA-BRENT-1D-260911-7454,long,True,5,2.053,1.725,24,0.452,-53.59,0.4167
BRENT,ALPHA-BRENT-1D-260911-7457,short,True,10,1.649,31.704,59,0.436,-203.35,0.4237
BRENT,ALPHA-BRENT-1D-260911-7465,long,False,0,2.206,0.785,34,1.015,0.6,0.4706
BRENT,ALPHA-BRENT-1D-260911-7466,long,False,0,2.803,0.847,31,0.976,-0.85,0.4516
BRENT,ALPHA-BRENT-1D-260911-7469,long,False,5,2.039,1.015,28,0.917,-6.92,0.5714
BRENT,ALPHA-BRENT-1D-260911-7491,long,True,1,1.732,1.295,39,0.792,-14.44,0.5385
BRENT,ALPHA-BRENT-1D-260911-7511,long,False,0,1.822,1.145,43,0.669,-18.78,0.4419
BRENT,ALPHA-BRENT-1D-260911-7538,long,True,6,1.94,3.36,22,0.652,-22.74,0.4091
BRENT,ALPHA-BRENT-1D-260911-7540,long,True,6,1.645,1.655,25,0.568,-37.69,0.44
BRENT,ALPHA-BRENT-1D-260911-7564,long,True,6,2.248,2.274,17,0.419,-33.53,0.2941
BRENT,ALPHA-BRENT-1D-260911-7568,long,True,6,1.723,1.189,22,0.702,-17.63,0.4091
BRENT,ALPHA-BRENT-1D-260911-7584,long,True,5,1.684,1.264,29,1.013,0.83,0.5517
BRENT,ALPHA-BRENT-1D-260911-7612,long,True,4,1.55,2.92,37,0.833,-17.11,0.5405
BRENT,ALPHA-BRENT-1D-260911-7613,long,True,1,1.681,2.587,35,1.181,9.08,0.5714
BRENT,ALPHA-BRENT-1D-260911-7684,long,False,0,1.929,1.322,48,0.894,-6.71,0.5
BRENT,ALPHA-BRENT-1D-260911-7698,long,False,0,1.817,1.414,44,0.656,-22.69,0.4773
BRENT,ALPHA-BRENT-1D-260911-7710,short,True,10,1.663,3.369,56,0.519,-171.93,0.5357
BRENT,ALPHA-BRENT-1D-260911-7714,long,True,6,2.25,2.584,21,0.642,-23.09,0.4286
BRENT,ALPHA-BRENT-1D-260911-7716,long,True,6,1.94,1.67,27,1.057,3.78,0.5185
BRENT,ALPHA-BRENT-1D-260911-7729,long,True,5,2.083,4.514,27,1.199,14.35,0.5926
BRENT,ALPHA-BRENT-1D-260911-7731,long,True,5,1.676,1.722,37,1.049,4.39,0.5676
BRENT,ALPHA-BRENT-1D-260911-7742,long,True,6,2.167,1.984,17,0.58,-22.85,0.4118
BRENT,ALPHA-BRENT-1D-260911-7744,long,True,6,1.944,1.911,19,0.5,-29.59,0.3158
BRENT,ALPHA-BRENT-1D-260911-7760,long,True,7,2.366,1.571,26,1.348,15.68,0.5385
BRENT,ALPHA-BRENT-1D-260911-7762,long,True,6,1.663,1.386,27,0.621,-31.78,0.3704
BRENT,ALPHA-BRENT-1D-260911-7777,long,True,7,2.175,1.74,15,0.727,-11.49,0.5333
BRENT,ALPHA-BRENT-1D-260911-7789,long,True,10,1.768,3.396,32,0.8,-26.2,0.5625
BRENT,ALPHA-BRENT-1D-260911-7793,long,True,7,2.584,1.534,32,1.442,29.14,0.625
BRENT,ALPHA-BRENT-1D-260911-7795,long,True,7,2.359,1.409,37,1.066,6.19,0.5676
BRENT,ALPHA-BRENT-1D-260911-7880,long,True,7,2.302,2.703,41,0.7,-42.33,0.4878
BRENT,ALPHA-BRENT-1D-260911-7906,long,True,4,1.789,1.778,31,0.568,-49.32,0.4839
BRENT,ALPHA-BRENT-1D-260911-7908,long,True,6,2.126,2.521,35,0.688,-39.81,0.4571
BRENT,ALPHA-BRENT-1D-260911-7919,long,False,0,2.143,0.618,15,1.082,1.17,0.5333
BRENT,ALPHA-BRENT-1D-260911-7920,long,False,0,2.34,0.744,13,0.906,-1.35,0.4615
BRENT,ALPHA-BRENT-1D-260911-7921,long,True,6,2.179,2.459,38,0.957,-4.84,0.4474
BRENT,ALPHA-BRENT-1D-260911-7937,long,True,7,2.428,3.619,35,0.633,-47.25,0.5143
BRENT,ALPHA-BRENT-1D-260911-7939,long,True,7,2.135,2.576,44,0.8,-28.74,0.5227
BRENT,ALPHA-BRENT-1D-260911-7951,long,True,14,1.93,1.916,60,0.814,-54.81,0.5833
BRENT,ALPHA-BRENT-1D-260911-7963,long,False,0,1.703,1.01,37,0.952,-2.35,0.4865
BRENT,ALPHA-BRENT-1D-260911-7964,long,True,5,2.796,2.993,25,0.585,-40.59,0.44
BRENT,ALPHA-BRENT-1D-260911-7966,long,True,5,2.284,1.419,31,0.701,-33.03,0.5161
BRENT,ALPHA-BRENT-1D-260911-7968,long,True,7,1.789,1.472,37,0.707,-35.4,0.4865
BRENT,ALPHA-BRENT-1D-260911-7976,long,False,0,1.719,0.816,30,0.446,-29.98,0.3667
BRENT,ALPHA-BRENT-1D-260911-7977,long,False,0,2.506,0.83,20,0.882,-2.73,0.45
BRENT,ALPHA-BRENT-1D-260911-8011,long,False,0,1.538,1.307,43,0.71,-17.74,0.4651
BRENT,ALPHA-BRENT-1D-260911-8022,long,False,0,2.108,1.276,36,0.632,-21.07,0.4444
BRENT,ALPHA-BRENT-1D-260911-8062,long,True,5,1.993,3.208,54,0.762,-44.95,0.5185
BRENT,ALPHA-BRENT-1D-260911-8077,long,True,6,2.754,5.619,26,0.63,-31.58,0.4615
BRENT,ALPHA-BRENT-1D-260911-8081,long,True,6,1.72,2.779,35,0.859,-14.84,0.5143
BRENT,ALPHA-BRENT-1D-260911-8094,long,True,6,2.636,2.381,36,0.631,-47.82,0.3889
BRENT,ALPHA-BRENT-1D-260911-8110,long,True,7,2.184,6.398,42,0.816,-25.13,0.5714
BRENT,ALPHA-BRENT-1D-260911-8135,long,True,5,2.465,2.389,27,0.683,-31.03,0.4815
BRENT,ALPHA-BRENT-1D-260911-8137,long,True,5,2.104,2.702,29,0.685,-31.34,0.4828
BRENT,ALPHA-BRENT-1D-260911-8139,long,True,7,1.779,2.153,35,0.899,-10.29,0.5429
BRENT,ALPHA-BRENT-1D-260911-8171,long,False,0,1.606,1.042,32,0.472,-25.84,0.4375
BRENT,ALPHA-BRENT-1D-260911-8186,long,True,2,1.907,1.939,33,0.779,-14.58,0.5152
BRENT,ALPHA-BRENT-1D-260911-8196,long,True,4,1.796,1.548,25,0.463,-45.7,0.36
BRENT,ALPHA-BRENT-1D-260911-8210,long,False,6,1.848,0.812,25,3.509,54.01,0.72
BRENT,ALPHA-BRENT-1D-260911-8235,short,True,10,1.971,1.59,16,0.085,-165.53,0.25
BRENT,ALPHA-BRENT-1D-260911-8238,short,True,4,1.446,1.398,25,0.145,-117.24,0.16
BRENT,ALPHA-BRENT-1D-260911-8246,long,False,5,1.776,0.703,24,1.592,24.99,0.7083
BRENT,ALPHA-BRENT-1D-260911-8249,long,True,6,2.468,1.913,30,0.475,-65.23,0.5
