ticker,alpha_id,verdict,grade,dir,h,sell,entry,drop,rot_p,is_n,is_wr,is_pf,is_net,oos_n,oos_wr,oos_pf,oos_net,oos_dd,wf_cons,dsr,formula
BRENT,ALPHA-BRENT-1D-260911-3374,PARTIAL-EDGE,A,long,6,0.0529,market,0.01,1.0,139,0.6475,1.999,178.19,51,0.549,0.954,-4.32,36.45,0.5,1.932574,"Δ((close - close_ema_03) / close_ema_03, lag=12) < P15 [P15=-0.01587]"
BRENT,ALPHA-BRENT-1D-260911-3377,PARTIAL-EDGE,A,long,1,0.0483,market,0.01,0.7944,96,0.7083,2.161,100.07,32,0.4375,0.875,-4.27,13.04,0.5,4.938388,(close - close_ema_05) / close_ema_05 < P10 [P10=-0.02143]
BRENT,ALPHA-BRENT-1D-260911-3379,PARTIAL-EDGE,A,long,6,0.0436,market,0.01,1.0,137,0.6642,1.954,162.12,55,0.5636,1.786,44.91,16.74,1.0,2.391825,(close - close_ema_05) / close_ema_05 < P15 [P15=-0.01747]
BRENT,ALPHA-BRENT-1D-260911-3383,PARTIAL-EDGE,A,long,5,0.0686,market,0.01,1.0,82,0.7317,3.38,171.76,34,0.4412,0.802,-12.09,30.9,0.75,3.202404,"pctrank((close - close_ema_05) / close_ema_05, w=48) < P10 [P10=0.1042"
BRENT,ALPHA-BRENT-1D-260911-3384,PARTIAL-EDGE,B,long,6,0.0401,market,0.01,1.0,121,0.6364,1.786,111.42,61,0.4754,1.127,9.51,30.23,0.75,1.915079,"pctrank((close - close_ema_05) / close_ema_05, w=48) < P15 [P15=0.1458"
BRENT,ALPHA-BRENT-1D-260911-3386,PARTIAL-EDGE,A,long,7,0.0749,market,0.01,1.0,79,0.6329,3.064,170.81,39,0.7179,2.76,59.82,15.17,1.0,2.879808,"pctrank((close - close_ema_05) / close_ema_05, w=96) < P10 [P10=0.1042"
BRENT,ALPHA-BRENT-1D-260911-3387,PARTIAL-EDGE,A,long,6,0.0419,market,0.01,1.0,121,0.6777,2.278,154.64,58,0.5,1.267,18.93,22.33,0.75,2.616281,"pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458"
BRENT,ALPHA-BRENT-1D-260911-3389,PARTIAL-EDGE,A,long,6,0.0445,market,0.01,0.9888,80,0.7625,3.587,160.26,38,0.6579,3.128,54.26,7.63,1.0,4.397186,"pctrank((close - close_ema_05) / close_ema_05, w=168) < P10 [P10=0.101"
BRENT,ALPHA-BRENT-1D-260911-3390,PARTIAL-EDGE,A,long,6,0.043,market,0.01,1.0,117,0.6667,2.162,145.83,57,0.5088,1.099,8.44,20.17,1.0,2.046482,"pctrank((close - close_ema_05) / close_ema_05, w=168) < P15 [P15=0.148"
BRENT,ALPHA-BRENT-1D-260911-3392,PARTIAL-EDGE,A,long,5,0.0688,market,0.01,1.0,81,0.716,3.424,173.76,26,0.5,0.937,-2.87,22.16,0.75,3.432881,"zscore((close - close_ema_05) / close_ema_05, w=48) < -1.5"
BRENT,ALPHA-BRENT-1D-260911-3397,PARTIAL-EDGE,A,long,6,0.0537,market,0.01,0.9341,122,0.6639,2.21,181.57,58,0.5172,1.371,27.8,20.17,1.0,2.114864,"zscore((close - close_ema_05) / close_ema_05, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-3403,PARTIAL-EDGE,C,long,0,0.0058,market,0.01,1.0,101,0.6238,1.508,37.91,27,0.4444,0.635,-8.05,15.5,0.75,1.372735,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P90 [P90=0.01797]"
BRENT,ALPHA-BRENT-1D-260911-3404,PARTIAL-EDGE,C,long,0,0.0065,market,0.01,1.0,83,0.6386,1.725,41.33,20,0.4,0.275,-12.86,13.57,0.75,1.511329,"Δ((close - close_ema_05) / close_ema_05, lag=1) > P92 [P92=0.02054]"
BRENT,ALPHA-BRENT-1D-260911-3406,PARTIAL-EDGE,B,long,14,0.0749,limit,0.005,1.0,78,0.6667,2.299,166.68,28,0.4643,0.65,-22.59,37.89,0.75,1.236897,"Δ((close - close_ema_05) / close_ema_05, lag=3) < P10 [P10=-0.02642]"
BRENT,ALPHA-BRENT-1D-260911-3410,PARTIAL-EDGE,B,long,7,0.0783,limit,0.005,1.0,77,0.5974,2.209,145.1,25,0.56,1.744,19.07,14.55,1.0,2.036042,"Δ((close - close_ema_05) / close_ema_05, lag=6) < P10 [P10=-0.02996]"
BRENT,ALPHA-BRENT-1D-260911-3416,PARTIAL-EDGE,A,long,6,0.0455,market,0.01,0.9777,130,0.7,2.839,229.5,62,0.6613,2.964,90.63,18.34,1.0,3.781486,(close - close_ema_10) / close_ema_10 < P15 [P15=-0.02455]
BRENT,ALPHA-BRENT-1D-260911-3420,PARTIAL-EDGE,A,long,6,0.0424,market,0.01,1.0,128,0.6562,2.172,157.14,55,0.5818,1.549,33.76,19.96,0.75,2.373359,"pctrank((close - close_ema_10) / close_ema_10, w=96) < P15 [P15=0.1458"
BRENT,ALPHA-BRENT-1D-260911-3422,PARTIAL-EDGE,A,long,6,0.0348,market,0.01,0.9989,117,0.7607,2.854,173.96,57,0.6491,2.046,50.47,19.96,1.0,3.467335,"pctrank((close - close_ema_10) / close_ema_10, w=168) < P15 [P15=0.142"
BRENT,ALPHA-BRENT-1D-260911-3426,PARTIAL-EDGE,A,long,6,0.0395,market,0.01,1.0,145,0.6483,1.973,147.88,62,0.5806,1.578,38.46,21.61,0.75,2.108606,"zscore((close - close_ema_10) / close_ema_10, w=96) < -1"
BRENT,ALPHA-BRENT-1D-260911-3427,PARTIAL-EDGE,A,long,6,0.0345,market,0.01,1.0,122,0.7377,2.629,166.19,62,0.629,1.804,46.55,19.96,1.0,2.935074,"zscore((close - close_ema_10) / close_ema_10, w=168) < -1"
BRENT,ALPHA-BRENT-1D-260911-3434,PARTIAL-EDGE,B,long,14,0.0804,market,0.01,1.0,96,0.6146,2.186,195.12,32,0.5312,0.719,-19.93,27.57,0.75,1.360774,"Δ((close - close_ema_10) / close_ema_10, lag=3) < P10 [P10=-0.03368]"
BRENT,ALPHA-BRENT-1D-260911-3435,PARTIAL-EDGE,B,long,10,0.0854,market,0.01,1.0,144,0.6181,1.824,223.9,48,0.5,0.779,-20.77,38.55,0.75,1.196073,"Δ((close - close_ema_10) / close_ema_10, lag=3) < P15 [P15=-0.02698]"
BRENT,ALPHA-BRENT-1D-260911-3462,PARTIAL-EDGE,B,long,7,0.0642,market,0.01,1.0,147,0.585,1.689,163.12,45,0.6,1.637,35.39,21.16,0.5,1.545827,"Δ((close - close_ema_50) / close_ema_50, lag=3) < P15 [P15=-0.03293]"
BRENT,ALPHA-BRENT-1D-260911-3474,PARTIAL-EDGE,B,long,7,0.0642,market,0.01,1.0,149,0.5906,1.799,185.34,43,0.5814,1.448,26.05,24.65,0.5,1.66712,"Δ((close - close_ema_100) / close_ema_100, lag=3) < P15 [P15=-0.03402]"
BRENT,ALPHA-BRENT-1D-260911-3484,PARTIAL-EDGE,B,long,7,0.0649,market,0.01,1.0,153,0.6078,2.035,227.53,39,0.6154,1.753,35.28,13.52,1.0,1.977755,"Δ((close - close_ema_200) / close_ema_200, lag=3) < P15 [P15=-0.03479]"
BRENT,ALPHA-BRENT-1D-260911-3487,PARTIAL-EDGE,A,long,6,0.0432,market,0.01,1.0,146,0.6849,2.134,190.98,45,0.6,1.974,41.8,14.05,1.0,2.429226,"Δ((close - close_ema_200) / close_ema_200, lag=6) < P15 [P15=-0.04326]"
BRENT,ALPHA-BRENT-1D-260911-3582,PARTIAL-EDGE,C,long,3,0.0574,market,0.01,1.0,83,0.6506,1.989,92.83,43,0.5349,1.201,10.71,22.54,0.5,2.685274,"Δ(volume / volume_sma_05, lag=6) < P10 [P10=-0.5311]"
BRENT,ALPHA-BRENT-1D-260911-3616,PARTIAL-EDGE,B,long,10,0.0842,market,0.01,1.0,103,0.7184,2.86,260.97,86,0.4651,0.894,-16.34,43.74,0.5,1.673204,"Δ(volume / volume_sma_10, lag=12) > P85 [P85=0.54]"
BRENT,ALPHA-BRENT-1D-260911-3617,PARTIAL-EDGE,B,short,10,0.0775,market,0.01,0.9989,129,0.6047,1.892,206.82,48,0.5,1.005,0.52,42.51,0.5,1.267399,"pctrank(volume / volume_sma_20, w=48) < P15 [P15=0.1667]"
BRENT,ALPHA-BRENT-1D-260911-3688,PARTIAL-EDGE,B,long,4,0.0471,market,0.01,1.0,142,0.6338,1.517,105.83,50,0.64,1.835,38.13,11.73,0.75,1.628075,open / high[t-3] < P15 [P15=0.9568]
BRENT,ALPHA-BRENT-1D-260911-3694,PARTIAL-EDGE,B,long,4,0.0471,market,0.01,1.0,142,0.6338,1.517,105.83,50,0.64,1.835,38.13,11.73,0.75,1.628075,(open - high[t-3]) / high[t-3] < P15 [P15=-0.0432]
BRENT,ALPHA-BRENT-1D-260911-3726,PARTIAL-EDGE,A,long,6,0.0715,market,0.01,1.0,94,0.6383,2.64,182.55,34,0.6176,2.154,40.9,12.27,1.0,2.698862,open / low[t-3] < P10 [P10=0.9788]
BRENT,ALPHA-BRENT-1D-260911-3728,PARTIAL-EDGE,B,long,6,0.0622,market,0.01,1.0,128,0.6016,1.707,140.07,64,0.5312,1.544,42.63,25.0,0.75,1.584965,open / low[t-3] < P15 [P15=0.9867]
BRENT,ALPHA-BRENT-1D-260911-3734,PARTIAL-EDGE,A,long,6,0.0715,market,0.01,1.0,94,0.6383,2.64,182.55,34,0.6176,2.154,40.9,12.27,1.0,2.698862,(open - low[t-3]) / low[t-3] < P10 [P10=-0.02119]
BRENT,ALPHA-BRENT-1D-260911-3736,PARTIAL-EDGE,B,long,6,0.0622,market,0.01,1.0,128,0.6016,1.707,140.07,64,0.5312,1.544,42.63,25.0,0.75,1.584965,(open - low[t-3]) / low[t-3] < P15 [P15=-0.01328]
BRENT,ALPHA-BRENT-1D-260911-3740,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.9978,132,0.6364,1.64,56.71,59,0.5763,1.361,13.42,7.23,1.0,2.045386,open / low[t-6] < P15 [P15=0.9734]
BRENT,ALPHA-BRENT-1D-260911-3743,PARTIAL-EDGE,A,long,0,0.005,market,0.01,0.9978,132,0.6364,1.64,56.71,59,0.5763,1.361,13.42,7.23,1.0,2.045386,(open - low[t-6]) / low[t-6] < P15 [P15=-0.02657]
BRENT,ALPHA-BRENT-1D-260911-3768,PARTIAL-EDGE,A,long,5,0.0674,market,0.01,1.0,77,0.6623,2.731,146.84,25,0.6,1.42,12.84,12.77,1.0,2.668459,open / close[t-3] < P8 [P8=0.9608]
BRENT,ALPHA-BRENT-1D-260911-3770,PARTIAL-EDGE,A,long,5,0.0699,market,0.01,1.0,100,0.66,2.608,188.2,28,0.5357,1.226,8.08,12.52,1.0,2.66144,open / close[t-3] < P10 [P10=0.9655]
BRENT,ALPHA-BRENT-1D-260911-3772,PARTIAL-EDGE,B,long,5,0.0616,market,0.01,1.0,144,0.6181,1.885,176.23,48,0.5625,1.96,42.48,13.0,1.0,2.055462,open / close[t-3] < P15 [P15=0.9737]
BRENT,ALPHA-BRENT-1D-260911-3773,PARTIAL-EDGE,B,long,5,0.0573,market,0.01,1.0,80,0.6375,1.809,87.54,28,0.4643,1.101,3.54,12.57,0.75,1.64095,open / close[t-3] crosses ↓ P15 [P15=0.9737]
BRENT,ALPHA-BRENT-1D-260911-3777,PARTIAL-EDGE,A,long,5,0.0674,market,0.01,1.0,77,0.6623,2.731,146.84,25,0.6,1.42,12.84,12.77,1.0,2.668459,(open - close[t-3]) / close[t-3] < P8 [P8=-0.03924]
BRENT,ALPHA-BRENT-1D-260911-3779,PARTIAL-EDGE,A,long,5,0.0699,market,0.01,1.0,100,0.66,2.608,188.2,28,0.5357,1.226,8.08,12.52,1.0,2.66144,(open - close[t-3]) / close[t-3] < P10 [P10=-0.0345]
BRENT,ALPHA-BRENT-1D-260911-3781,PARTIAL-EDGE,B,long,5,0.0616,market,0.01,1.0,144,0.6181,1.885,176.23,48,0.5625,1.96,42.48,13.0,1.0,2.055462,(open - close[t-3]) / close[t-3] < P15 [P15=-0.02627]
BRENT,ALPHA-BRENT-1D-260911-3782,PARTIAL-EDGE,B,long,5,0.0573,market,0.01,1.0,80,0.6375,1.809,87.54,28,0.4643,1.101,3.54,12.57,0.75,1.64095,(open - close[t-3]) / close[t-3] crosses ↓ P15 [P15=-0.02627]
BRENT,ALPHA-BRENT-1D-260911-3786,PARTIAL-EDGE,A,long,4,0.047,market,0.01,1.0,131,0.6336,1.693,117.9,60,0.6333,2.026,57.48,20.16,1.0,2.081295,open / close[t-6] < P15 [P15=0.9596]
BRENT,ALPHA-BRENT-1D-260911-3790,PARTIAL-EDGE,A,long,4,0.047,market,0.01,1.0,131,0.6336,1.693,117.9,60,0.6333,2.026,57.48,20.16,1.0,2.081295,(open - close[t-6]) / close[t-6] < P15 [P15=-0.04037]
BRENT,ALPHA-BRENT-1D-260911-3794,PARTIAL-EDGE,A,long,6,0.0567,market,0.01,1.0,69,0.6232,2.138,99.68,34,0.4706,1.018,0.85,23.15,0.75,2.323571,high / open[t-1] < P8 [P8=0.9854]
BRENT,ALPHA-BRENT-1D-260911-3796,PARTIAL-EDGE,B,long,5,0.0677,market,0.01,1.0,85,0.6235,2.067,119.59,43,0.4651,0.823,-12.94,22.73,0.75,1.827668,high / open[t-1] < P10 [P10=0.9876]
BRENT,ALPHA-BRENT-1D-260911-3802,PARTIAL-EDGE,A,long,6,0.0567,market,0.01,1.0,69,0.6232,2.138,99.68,34,0.4706,1.018,0.85,23.15,0.75,2.323571,(high - open[t-1]) / open[t-1] < P8 [P8=-0.01465]
BRENT,ALPHA-BRENT-1D-260911-3804,PARTIAL-EDGE,B,long,5,0.0677,market,0.01,1.0,85,0.6235,2.067,119.59,43,0.4651,0.823,-12.94,22.73,0.75,1.827668,(high - open[t-1]) / open[t-1] < P10 [P10=-0.01241]
BRENT,ALPHA-BRENT-1D-260911-3810,PARTIAL-EDGE,A,long,5,0.0776,market,0.01,1.0,94,0.6277,2.566,184.29,34,0.7059,5.224,73.59,6.23,1.0,3.055605,high / open[t-3] < P10 [P10=0.9706]
BRENT,ALPHA-BRENT-1D-260911-3816,PARTIAL-EDGE,A,long,5,0.0776,market,0.01,1.0,94,0.6277,2.566,184.29,34,0.7059,5.224,73.59,6.23,1.0,3.055605,(high - open[t-3]) / open[t-3] < P10 [P10=-0.02942]
BRENT,ALPHA-BRENT-1D-260911-3840,PARTIAL-EDGE,A,long,6,0.0783,market,0.01,1.0,85,0.6706,2.943,178.3,43,0.5349,1.882,39.5,16.49,1.0,3.039245,high / low[t-3] < P10 [P10=0.9919]
BRENT,ALPHA-BRENT-1D-260911-3842,PARTIAL-EDGE,B,long,6,0.0626,market,0.01,1.0,119,0.6218,2.034,166.82,73,0.5342,1.934,69.42,30.21,1.0,2.231263,high / low[t-3] < P15 [P15=1]
BRENT,ALPHA-BRENT-1D-260911-3845,PARTIAL-EDGE,A,long,6,0.0783,market,0.01,1.0,85,0.6706,2.943,178.3,43,0.5349,1.882,39.5,16.49,1.0,3.039245,(high - low[t-3]) / low[t-3] < P10 [P10=-0.008061]
BRENT,ALPHA-BRENT-1D-260911-3847,PARTIAL-EDGE,B,long,6,0.0626,market,0.01,1.0,119,0.6218,2.034,166.82,73,0.5342,1.934,69.42,30.21,1.0,2.231263,(high - low[t-3]) / low[t-3] < P15 [P15=0.0001967]
BRENT,ALPHA-BRENT-1D-260911-3876,PARTIAL-EDGE,A,long,5,0.0674,market,0.01,1.0,91,0.6593,2.268,146.76,37,0.5946,2.38,35.29,9.34,1.0,2.662281,high / close[t-3] < P10 [P10=0.9779]
BRENT,ALPHA-BRENT-1D-260911-3878,PARTIAL-EDGE,B,long,5,0.0616,market,0.01,1.0,133,0.6241,1.848,155.93,59,0.4915,1.011,0.94,28.91,0.75,1.811322,high / close[t-3] < P15 [P15=0.9856]
BRENT,ALPHA-BRENT-1D-260911-3879,PARTIAL-EDGE,B,long,7,0.061,limit,0.005,1.0,60,0.6333,2.265,94.83,29,0.4828,0.852,-7.56,22.35,0.5,1.570672,high / close[t-3] crosses ↓ P15 [P15=0.9856]
BRENT,ALPHA-BRENT-1D-260911-3884,PARTIAL-EDGE,A,long,5,0.0674,market,0.01,1.0,91,0.6593,2.268,146.76,37,0.5946,2.38,35.29,9.34,1.0,2.662281,(high - close[t-3]) / close[t-3] < P10 [P10=-0.02205]
BRENT,ALPHA-BRENT-1D-260911-3886,PARTIAL-EDGE,B,long,5,0.0616,market,0.01,1.0,133,0.6241,1.848,155.93,59,0.4915,1.011,0.94,28.91,0.75,1.811322,(high - close[t-3]) / close[t-3] < P15 [P15=-0.01442]
BRENT,ALPHA-BRENT-1D-260911-3887,PARTIAL-EDGE,B,long,7,0.061,limit,0.005,1.0,60,0.6333,2.265,94.83,29,0.4828,0.852,-7.56,22.35,0.5,1.570672,(high - close[t-3]) / close[t-3] crosses ↓ P15 [P15=-0.01442]
BRENT,ALPHA-BRENT-1D-260911-3895,PARTIAL-EDGE,B,long,14,0.0747,market,0.01,1.0,105,0.6667,2.199,232.56,23,0.6522,1.804,21.49,18.92,1.0,1.601397,low / open[t-1] < P10 [P10=0.9538]
BRENT,ALPHA-BRENT-1D-260911-3903,PARTIAL-EDGE,B,long,14,0.0747,market,0.01,1.0,105,0.6667,2.199,232.56,23,0.6522,1.804,21.49,18.92,1.0,1.601397,(low - open[t-1]) / open[t-1] < P10 [P10=-0.04617]
BRENT,ALPHA-BRENT-1D-260911-3910,PARTIAL-EDGE,A,long,7,0.0674,market,0.01,1.0,152,0.6645,2.989,337.05,40,0.725,3.792,89.22,10.26,1.0,3.016838,low / open[t-3] < P15 [P15=0.9493]
BRENT,ALPHA-BRENT-1D-260911-3914,PARTIAL-EDGE,A,long,7,0.0674,market,0.01,1.0,152,0.6645,2.989,337.05,40,0.725,3.792,89.22,10.26,1.0,3.016838,(low - open[t-3]) / open[t-3] < P15 [P15=-0.0507]
BRENT,ALPHA-BRENT-1D-260911-3922,PARTIAL-EDGE,B,long,14,0.0738,market,0.01,1.0,107,0.6822,2.7,282.59,21,0.6667,1.386,14.34,18.79,1.0,1.948528,low / high[t-1] < P10 [P10=0.9433]
BRENT,ALPHA-BRENT-1D-260911-3929,PARTIAL-EDGE,B,long,14,0.0738,market,0.01,1.0,107,0.6822,2.7,282.59,21,0.6667,1.386,14.34,18.79,1.0,1.948528,(low - high[t-1]) / high[t-1] < P10 [P10=-0.05671]
BRENT,ALPHA-BRENT-1D-260911-3978,PARTIAL-EDGE,A,long,14,0.0647,market,0.01,1.0,86,0.686,2.748,210.22,17,0.5294,1.649,11.32,7.11,1.0,2.125554,close / open[t-1] < P8 [P8=0.9605]
BRENT,ALPHA-BRENT-1D-260911-3980,PARTIAL-EDGE,A,long,5,0.0717,market,0.01,0.9832,108,0.6852,3.02,230.6,20,0.5,0.688,-10.7,20.46,0.75,3.320932,close / open[t-1] < P10 [P10=0.9643]
BRENT,ALPHA-BRENT-1D-260911-3982,PARTIAL-EDGE,B,long,6,0.0533,market,0.01,1.0,146,0.6438,1.895,179.4,46,0.413,0.928,-4.56,15.42,0.75,1.824173,close / open[t-1] < P15 [P15=0.9733]
BRENT,ALPHA-BRENT-1D-260911-3983,PARTIAL-EDGE,B,long,14,0.0675,limit,0.005,1.0,71,0.6901,2.165,129.81,22,0.6818,1.457,12.66,9.46,0.75,1.124154,close / open[t-1] crosses ↓ P15 [P15=0.9733]
BRENT,ALPHA-BRENT-1D-260911-3987,PARTIAL-EDGE,A,long,14,0.0647,market,0.01,1.0,86,0.686,2.748,210.22,17,0.5294,1.649,11.32,7.11,1.0,2.125554,(close - open[t-1]) / open[t-1] < P8 [P8=-0.03952]
BRENT,ALPHA-BRENT-1D-260911-3989,PARTIAL-EDGE,A,long,5,0.0717,market,0.01,0.9832,108,0.6852,3.02,230.6,20,0.5,0.688,-10.7,20.46,0.75,3.320932,(close - open[t-1]) / open[t-1] < P10 [P10=-0.03567]
BRENT,ALPHA-BRENT-1D-260911-3991,PARTIAL-EDGE,B,long,6,0.0533,market,0.01,1.0,146,0.6438,1.895,179.4,46,0.413,0.928,-4.56,15.42,0.75,1.824173,(close - open[t-1]) / open[t-1] < P15 [P15=-0.0267]
BRENT,ALPHA-BRENT-1D-260911-3992,PARTIAL-EDGE,B,long,14,0.0675,limit,0.005,1.0,71,0.6901,2.165,129.81,22,0.6818,1.457,12.66,9.46,0.75,1.124154,(close - open[t-1]) / open[t-1] crosses ↓ P15 [P15=-0.0267]
BRENT,ALPHA-BRENT-1D-260911-3996,PARTIAL-EDGE,B,long,6,0.054,market,0.01,1.0,135,0.6667,2.106,198.88,57,0.5614,1.529,38.11,14.99,1.0,2.284924,close / open[t-3] < P15 [P15=0.9634]
BRENT,ALPHA-BRENT-1D-260911-4000,PARTIAL-EDGE,B,long,6,0.054,market,0.01,1.0,135,0.6667,2.106,198.88,57,0.5614,1.529,38.11,14.99,1.0,2.284924,(close - open[t-3]) / open[t-3] < P15 [P15=-0.03663]
BRENT,ALPHA-BRENT-1D-260911-4006,PARTIAL-EDGE,B,long,14,0.0772,market,0.01,1.0,106,0.6509,2.284,233.75,22,0.5909,1.26,8.03,14.32,1.0,1.522286,close / high[t-1] < P10 [P10=0.955]
BRENT,ALPHA-BRENT-1D-260911-4008,PARTIAL-EDGE,B,long,6,0.0538,market,0.01,1.0,150,0.6467,1.685,157.57,42,0.4524,0.976,-1.57,19.53,0.75,1.384687,close / high[t-1] < P15 [P15=0.9636]
BRENT,ALPHA-BRENT-1D-260911-4013,PARTIAL-EDGE,B,long,14,0.0772,market,0.01,1.0,106,0.6509,2.284,233.75,22,0.5909,1.26,8.03,14.32,1.0,1.522286,(close - high[t-1]) / high[t-1] < P10 [P10=-0.04501]
BRENT,ALPHA-BRENT-1D-260911-4015,PARTIAL-EDGE,B,long,6,0.0538,market,0.01,1.0,150,0.6467,1.685,157.57,42,0.4524,0.976,-1.57,19.53,0.75,1.384687,(close - high[t-1]) / high[t-1] < P15 [P15=-0.0364]
BRENT,ALPHA-BRENT-1D-260911-4020,PARTIAL-EDGE,A,long,6,0.0455,market,0.01,1.0,141,0.695,2.404,214.33,51,0.6275,2.029,51.08,15.52,1.0,3.147581,close / high[t-3] < P15 [P15=0.9522]
BRENT,ALPHA-BRENT-1D-260911-4024,PARTIAL-EDGE,A,long,6,0.0455,market,0.01,1.0,141,0.695,2.404,214.33,51,0.6275,2.029,51.08,15.52,1.0,3.147581,(close - high[t-3]) / high[t-3] < P15 [P15=-0.04775]
BRENT,ALPHA-BRENT-1D-260911-4030,PARTIAL-EDGE,B,long,7,0.0766,limit,0.005,1.0,66,0.6061,2.255,119.16,20,0.55,2.044,22.12,7.21,0.75,1.578201,close / low[t-1] < P8 [P8=0.9852]
BRENT,ALPHA-BRENT-1D-260911-4031,PARTIAL-EDGE,B,long,14,0.0658,limit,0.005,1.0,56,0.7143,2.413,117.19,16,0.625,1.433,8.86,11.94,0.75,1.30122,close / low[t-1] crosses ↓ P8 [P8=0.9852]
BRENT,ALPHA-BRENT-1D-260911-4032,PARTIAL-EDGE,B,long,7,0.0749,limit,0.005,1.0,80,0.6,2.19,133.89,27,0.6296,2.669,41.11,10.3,1.0,1.412245,close / low[t-1] < P10 [P10=0.9878]
BRENT,ALPHA-BRENT-1D-260911-4038,PARTIAL-EDGE,B,long,7,0.0766,limit,0.005,1.0,66,0.6061,2.255,119.16,20,0.55,2.044,22.12,7.21,0.75,1.578201,(close - low[t-1]) / low[t-1] < P8 [P8=-0.01482]
BRENT,ALPHA-BRENT-1D-260911-4039,PARTIAL-EDGE,B,long,14,0.0658,limit,0.005,1.0,56,0.7143,2.413,117.19,16,0.625,1.433,8.86,11.94,0.75,1.30122,(close - low[t-1]) / low[t-1] crosses ↓ P8 [P8=-0.01482]
BRENT,ALPHA-BRENT-1D-260911-4040,PARTIAL-EDGE,B,long,7,0.0749,limit,0.005,1.0,80,0.6,2.19,133.89,27,0.6296,2.669,41.11,10.3,1.0,1.412245,(close - low[t-1]) / low[t-1] < P10 [P10=-0.01217]
BRENT,ALPHA-BRENT-1D-260911-4046,PARTIAL-EDGE,A,long,7,0.0768,market,0.01,1.0,93,0.6129,2.524,182.64,35,0.6286,1.965,40.42,16.84,1.0,2.277801,close / low[t-3] < P10 [P10=0.9721]
BRENT,ALPHA-BRENT-1D-260911-4048,PARTIAL-EDGE,B,long,4,0.0457,market,0.01,1.0,132,0.6364,1.482,86.82,60,0.5167,0.968,-2.69,29.69,0.75,1.589714,close / low[t-3] < P15 [P15=0.9822]
BRENT,ALPHA-BRENT-1D-260911-4052,PARTIAL-EDGE,A,long,7,0.0768,market,0.01,1.0,93,0.6129,2.524,182.64,35,0.6286,1.965,40.42,16.84,1.0,2.277801,(close - low[t-3]) / low[t-3] < P10 [P10=-0.02792]
BRENT,ALPHA-BRENT-1D-260911-4054,PARTIAL-EDGE,B,long,4,0.0457,market,0.01,1.0,132,0.6364,1.482,86.82,60,0.5167,0.968,-2.69,29.69,0.75,1.589714,(close - low[t-3]) / low[t-3] < P15 [P15=-0.01782]
BRENT,ALPHA-BRENT-1D-260911-4110,PARTIAL-EDGE,C,long,14,0.0675,market,0.01,1.0,123,0.6423,1.97,205.72,66,0.4697,0.65,-58.31,83.38,0.75,0.970811,"Δ(body / close_pos, lag=12) < P15 [P15=-3.425]"
BRENT,ALPHA-BRENT-1D-260911-4233,PARTIAL-EDGE,B,long,5,0.074,limit,0.005,1.0,109,0.6422,2.379,166.51,46,0.4783,0.944,-4.02,20.13,0.75,1.48917,(body - gap) / std(body - gap)  [std=0.5304] < P15 [P15=-1.144]
BRENT,ALPHA-BRENT-1D-260911-4289,PARTIAL-EDGE,B,long,5,0.0612,market,0.01,1.0,126,0.6587,1.915,139.8,64,0.4688,0.603,-54.48,61.0,0.5,1.563541,"Δ((body - gap) / std(body - gap)  [std=0.5304], lag=12) < P15 [P15=-1."
BRENT,ALPHA-BRENT-1D-260911-4296,PARTIAL-EDGE,C,long,14,0.0649,market,0.01,1.0,76,0.6184,2.172,124.0,39,0.5385,0.853,-11.7,32.59,1.0,1.146478,body / lower_wick crosses ↓ P10 [P10=-6.455]
BRENT,ALPHA-BRENT-1D-260911-4472,PARTIAL-EDGE,B,long,5,0.0606,limit,0.005,1.0,110,0.6455,2.009,132.3,46,0.4783,0.906,-6.72,20.66,0.75,1.421143,(body - range_pct) / std(body - range_pct)  [std=0.5329] < P15 [P15=-1
BRENT,ALPHA-BRENT-1D-260911-4520,PARTIAL-EDGE,B,long,5,0.074,market,0.01,1.0,125,0.648,1.993,149.64,65,0.4769,0.729,-31.98,50.43,0.75,1.695515,"Δ((body - range_pct) / std(body - range_pct)  [std=0.5329], lag=6) < P"
BRENT,ALPHA-BRENT-1D-260911-4527,PARTIAL-EDGE,B,long,5,0.0613,market,0.01,1.0,126,0.6587,1.983,147.69,64,0.4688,0.603,-54.47,60.99,0.5,1.657079,"Δ((body - range_pct) / std(body - range_pct)  [std=0.5329], lag=12) < "
BRENT,ALPHA-BRENT-1D-260911-4711,PARTIAL-EDGE,C,long,5,0.0606,limit,0.005,1.0,110,0.6364,1.936,124.51,46,0.4783,0.906,-6.72,20.66,0.75,1.471489,(body - close_natr_14) / std(body - close_natr_14)  [std=0.5309] < P15
BRENT,ALPHA-BRENT-1D-260911-4760,PARTIAL-EDGE,B,long,5,0.074,market,0.01,1.0,126,0.6508,2.02,153.63,64,0.4688,0.71,-34.23,56.28,0.75,1.795927,"Δ((body - close_natr_14) / std(body - close_natr_14)  [std=0.5309], la"
