ticker,alpha_id,direction,target_h,buy_type,grade,rotation_p,wf_consistency,dsr,formula,IS_n,IS_pf,IS_net,IS_wr,IS_dd,OOS_n,OOS_pf,OOS_net,OOS_wr,OOS_dd,HO1_n,HO1_pf,HO1_net,HO1_wr,HO1_dd,HO2_n,HO2_pf,HO2_net,HO2_wr,HO2_dd,HO_n,HO_pf,HO_net,HO_wr,HO_dd
BRENT,ALPHA-BRENT-1D-260911-7540,long,6,market,B,1.0,1.0,1.524009,high_ema_03 / open[t-3] < P15 [P15=0.9883],130,1.645,140.9,0.6231,40.78,62,1.655,46.65,0.5323,22.64,5,2.906,12.57,0.6,6.6,20,0.377,-50.26,0.4,74.2,25,0.568,-37.69,0.44,74.2
BRENT,ALPHA-BRENT-1D-260911-7564,long,6,market,B,1.0,0.75,2.59646,high_ema_03 / low[t-3] < P8 [P8=0.9999],66,2.248,99.14,0.6515,14.24,36,2.274,42.06,0.6111,15.74,3,0.491,-3.36,0.3333,6.6,14,0.409,-30.17,0.2857,44.64,17,0.419,-33.53,0.2941,45.63
BRENT,ALPHA-BRENT-1D-260911-7568,long,6,market,B,1.0,0.75,1.494493,high_ema_03 / low[t-3] < P15 [P15=1.007],119,1.723,124.17,0.605,21.62,73,1.189,18.81,0.4795,31.47,3,0.491,-3.36,0.3333,6.6,19,0.729,-14.27,0.4211,45.8,22,0.702,-17.63,0.4091,46.79
BRENT,ALPHA-BRENT-1D-260911-7584,long,5,market,B,1.0,0.75,1.58715,high_ema_03 / close[t-3] < P15 [P15=0.9946],130,1.684,124.95,0.5923,32.37,62,1.264,18.55,0.5161,15.72,9,1.478,7.47,0.6667,13.76,20,0.861,-6.64,0.5,38.86,29,1.013,0.83,0.5517,38.86
BRENT,ALPHA-BRENT-1D-260911-7612,long,4,market,B,1.0,1.0,1.653381,high_ema_05 / high[t-1] > P90 [P90=1.015],91,1.55,71.68,0.6484,29.3,37,2.92,54.61,0.7297,6.81,12,1.266,7.94,0.75,28.62,25,0.654,-25.05,0.44,57.4,37,0.833,-17.11,0.5405,57.4
BRENT,ALPHA-BRENT-1D-260911-7613,long,1,market,B,1.0,1.0,3.352261,high_ema_05 / high[t-1] > P92 [P92=1.017],78,1.681,55.81,0.7436,18.33,25,2.587,24.07,0.68,5.18,12,1.057,1.23,0.5,19.24,23,1.276,7.85,0.6087,18.6,35,1.181,9.08,0.5714,22.45
BRENT,ALPHA-BRENT-1D-260911-7684,long,0,market,A,0.2871508379888268,1.0,2.609108,high_ema_10 / close[t-1] > P85 [P85=1.04],142,1.929,89.8,0.6408,9.58,50,1.322,10.69,0.56,7.5,12,1.383,7.08,0.5833,14.56,36,0.694,-13.79,0.4722,30.65,48,0.894,-6.71,0.5,38.08
BRENT,ALPHA-BRENT-1D-260911-7698,long,0,market,B,0.5150837988826815,1.0,2.359138,high_ema_20 / close[t-1] > P85 [P85=1.051],142,1.817,72.8,0.6268,8.69,50,1.414,14.53,0.58,6.03,7,0.633,-6.06,0.4286,13.17,37,0.664,-16.62,0.4865,32.25,44,0.656,-22.69,0.4773,35.51
BRENT,ALPHA-BRENT-1D-260911-7710,short,10,market,B,1.0,1.0,1.195968,high_sma_03 / open[t-1] > P90 [P90=1.031],105,1.663,137.45,0.6286,46.31,23,3.369,54.83,0.6522,15.21,31,0.374,-138.1,0.4194,144.03,25,0.754,-33.83,0.68,94.72,56,0.519,-171.93,0.5357,179.68
BRENT,ALPHA-BRENT-1D-260911-7714,long,6,market,A,1.0,1.0,2.200796,high_sma_03 / open[t-3] < P10 [P10=0.9816],92,2.25,164.45,0.6522,29.64,36,2.584,54.15,0.6389,8.74,5,3.424,15.99,0.6,6.6,16,0.324,-39.09,0.375,54.02,21,0.642,-23.09,0.4286,54.02
BRENT,ALPHA-BRENT-1D-260911-7716,long,6,market,B,1.0,1.0,1.85818,high_sma_03 / open[t-3] < P15 [P15=0.9881],136,1.94,191.43,0.6324,34.59,56,1.67,45.07,0.5536,19.38,7,3.027,16.95,0.5714,6.6,20,0.772,-13.17,0.5,51.39,27,1.057,3.78,0.5185,51.39
BRENT,ALPHA-BRENT-1D-260911-7729,long,5,market,B,1.0,1.0,2.572536,high_sma_03 / high[t-3] < P10 [P10=0.9721],97,2.083,150.28,0.6392,27.29,31,4.514,58.88,0.7097,6.29,8,2.8,24.76,0.75,13.76,19,0.822,-10.41,0.5263,45.79,27,1.199,14.35,0.5926,45.79
BRENT,ALPHA-BRENT-1D-260911-7731,long,5,market,B,1.0,0.75,1.721733,high_sma_03 / high[t-3] < P15 [P15=0.978],138,1.676,142.75,0.6232,42.4,54,1.722,46.09,0.6111,12.45,12,2.653,25.79,0.75,13.76,25,0.709,-21.4,0.48,58.64,37,1.049,4.39,0.5676,58.64
BRENT,ALPHA-BRENT-1D-260911-7742,long,6,market,A,1.0,1.0,2.356215,high_sma_03 / low[t-3] < P8 [P8=1],65,2.167,87.57,0.6308,17.41,37,1.984,35.78,0.5946,12.91,3,0.491,-3.36,0.3333,6.6,14,0.592,-19.49,0.4286,38.21,17,0.58,-22.85,0.4118,38.21
BRENT,ALPHA-BRENT-1D-260911-7744,long,6,market,B,1.0,1.0,1.904895,high_sma_03 / low[t-3] < P10 [P10=1.002],77,1.944,94.49,0.5974,23.1,51,1.911,50.86,0.5882,17.8,3,0.491,-3.36,0.3333,6.6,16,0.502,-26.23,0.3125,46.19,19,0.5,-29.59,0.3158,47.17
BRENT,ALPHA-BRENT-1D-260911-7760,long,7,market,B,1.0,0.75,1.946602,high_sma_03 / close[t-3] < P10 [P10=0.9908],81,2.366,139.24,0.642,15.11,47,1.571,37.61,0.5957,14.3,9,4.604,19.74,0.5556,3.07,17,0.897,-4.06,0.5294,37.42,26,1.348,15.68,0.5385,37.42
BRENT,ALPHA-BRENT-1D-260911-7762,long,6,market,B,1.0,0.75,1.444794,high_sma_03 / close[t-3] < P15 [P15=0.9961],130,1.663,127.44,0.5923,27.81,62,1.386,27.79,0.5,18.98,9,1.372,5.39,0.4444,12.01,18,0.465,-37.16,0.3333,62.98,27,0.621,-31.78,0.3704,62.98
BRENT,ALPHA-BRENT-1D-260911-7777,long,7,market,A,1.0,1.0,1.772043,high_sma_05 / open[t-3] < P10 [P10=0.9928],84,2.175,149.98,0.6429,35.38,44,1.74,41.73,0.5909,21.91,5,15.589,20.92,0.8,1.43,10,0.203,-32.41,0.4,40.24,15,0.727,-11.49,0.5333,40.24
BRENT,ALPHA-BRENT-1D-260911-7789,long,10,market,B,1.0,1.0,1.368788,high_sma_05 / high[t-1] > P90 [P90=1.018],95,1.768,136.18,0.6211,62.8,33,3.396,58.91,0.6667,7.53,12,3.748,46.92,0.8333,15.75,20,0.358,-73.12,0.4,112.89,32,0.8,-26.2,0.5625,112.89
BRENT,ALPHA-BRENT-1D-260911-7793,long,7,market,A,1.0,1.0,2.207292,high_sma_05 / high[t-3] < P10 [P10=0.983],93,2.584,195.23,0.6667,27.28,35,1.534,30.38,0.6571,13.15,12,10.31,47.46,0.75,3.07,20,0.699,-18.31,0.55,56.14,32,1.442,29.14,0.625,56.14
BRENT,ALPHA-BRENT-1D-260911-7795,long,7,market,A,1.0,1.0,1.884569,high_sma_05 / high[t-3] < P15 [P15=0.9873],137,2.359,258.44,0.6569,45.9,55,1.409,33.89,0.6182,16.55,12,10.039,46.08,0.75,3.07,25,0.548,-39.89,0.48,83.71,37,1.066,6.19,0.5676,83.71
BRENT,ALPHA-BRENT-1D-260911-7880,long,7,market,A,1.0,1.0,2.085749,low_ema_03 / open[t-3] < P15 [P15=0.9566],153,2.302,292.82,0.6536,40.33,39,2.703,62.05,0.6923,11.97,11,1.484,13.64,0.6364,26.35,30,0.505,-55.97,0.4333,108.39,41,0.7,-42.33,0.4878,108.39
BRENT,ALPHA-BRENT-1D-260911-7906,long,4,market,B,1.0,0.75,2.303234,low_ema_03 / low[t-3] < P10 [P10=0.971],102,1.789,98.48,0.6471,21.11,26,1.778,18.37,0.5769,10.89,7,0.74,-6.91,0.7143,25.35,24,0.515,-42.41,0.4167,73.99,31,0.568,-49.32,0.4839,76.98
BRENT,ALPHA-BRENT-1D-260911-7908,long,6,market,B,1.0,1.0,2.301723,low_ema_03 / low[t-3] < P15 [P15=0.9779],144,2.126,223.36,0.625,34.14,48,2.521,69.71,0.625,12.6,10,1.635,14.11,0.6,21.54,25,0.488,-53.91,0.4,96.66,35,0.688,-39.81,0.4571,96.66
BRENT,ALPHA-BRENT-1D-260911-7919,long,0,market,B,0.9776536312849162,0.5,1.908972,low_ema_03 / close[t-1] > P90 [P90=0.9973],84,2.143,55.23,0.6667,8.25,44,0.618,-11.42,0.4318,12.14,2,0.903,-0.23,0.5,2.34,13,1.117,1.4,0.5385,8.65,15,1.082,1.17,0.5333,8.65
BRENT,ALPHA-BRENT-1D-260911-7920,long,0,market,B,0.888268156424581,0.5,1.902321,low_ema_03 / close[t-1] > P92 [P92=0.9983],69,2.34,54.03,0.6667,8.25,34,0.744,-4.71,0.4706,6.19,1,0.0,-2.34,0.0,2.34,12,1.082,0.99,0.5,8.65,13,0.906,-1.35,0.4615,8.65
BRENT,ALPHA-BRENT-1D-260911-7921,long,6,market,B,1.0,1.0,2.025769,low_ema_03 / close[t-3] < P10 [P10=0.9552],102,2.179,169.73,0.6373,26.27,26,2.459,35.4,0.7308,11.02,14,1.938,27.59,0.5714,26.95,24,0.607,-32.43,0.375,70.95,38,0.957,-4.84,0.4474,70.95
BRENT,ALPHA-BRENT-1D-260911-7937,long,7,market,A,1.0,1.0,2.325881,low_ema_05 / open[t-3] < P10 [P10=0.955],104,2.428,208.93,0.6827,32.6,24,3.619,48.79,0.75,11.79,12,1.099,3.41,0.5833,26.35,23,0.462,-50.66,0.4783,93.79,35,0.633,-47.25,0.5143,98.24
BRENT,ALPHA-BRENT-1D-260911-7939,long,7,market,A,1.0,1.0,1.924044,low_ema_05 / open[t-3] < P15 [P15=0.9626],152,2.135,265.07,0.6382,39.25,40,2.576,57.5,0.65,16.64,16,1.436,17.17,0.5625,27.63,28,0.559,-45.91,0.5,99.54,44,0.8,-28.74,0.5227,99.54
BRENT,ALPHA-BRENT-1D-260911-7951,long,14,market,B,1.0,1.0,1.276981,low_ema_05 / high[t-3] < P15 [P15=0.9514],155,1.93,287.03,0.6258,85.14,37,1.916,40.68,0.7027,12.94,28,2.083,69.24,0.6786,44.46,32,0.461,-124.05,0.5,230.17,60,0.814,-54.81,0.5833,235.51
BRENT,ALPHA-BRENT-1D-260911-7963,long,0,market,B,0.924022346368715,0.75,1.718828,low_ema_05 / low[t-1] > P90 [P90=1.016],103,1.703,55.6,0.6408,13.6,25,1.01,0.26,0.48,7.98,13,0.931,-1.66,0.4615,21.99,24,0.973,-0.69,0.5,14.51,37,0.952,-2.35,0.4865,31.69
BRENT,ALPHA-BRENT-1D-260911-7964,long,5,market,A,1.0,1.0,3.213966,low_ema_05 / low[t-3] < P8 [P8=0.9739],82,2.796,158.61,0.6585,19.81,20,2.993,25.78,0.6,6.89,5,0.489,-13.32,0.4,26.08,20,0.62,-27.28,0.45,64.13,25,0.585,-40.59,0.44,75.39
BRENT,ALPHA-BRENT-1D-260911-7966,long,5,market,B,1.0,1.0,2.349339,low_ema_05 / low[t-3] < P10 [P10=0.9761],100,2.284,157.81,0.66,19.81,28,1.419,13.53,0.5,11.53,9,1.228,5.94,0.6667,26.08,22,0.538,-38.97,0.4545,75.47,31,0.701,-33.03,0.5161,75.47
BRENT,ALPHA-BRENT-1D-260911-7968,long,7,market,B,1.0,1.0,1.388943,low_ema_05 / low[t-3] < P15 [P15=0.9822],143,1.789,181.68,0.6014,39.42,49,1.472,32.88,0.5918,17.22,12,1.462,11.07,0.5833,15.17,25,0.519,-46.48,0.44,91.56,37,0.707,-35.4,0.4865,91.56
BRENT,ALPHA-BRENT-1D-260911-7976,long,0,market,B,0.9843575418994414,0.75,1.858376,low_ema_05 / close[t-1] > P85 [P85=0.9993],122,1.719,64.49,0.6311,11.07,70,0.816,-9.44,0.4857,14.03,7,0.441,-10.33,0.2857,15.12,23,0.448,-19.65,0.3913,28.07,30,0.446,-29.98,0.3667,35.6
BRENT,ALPHA-BRENT-1D-260911-7977,long,0,market,A,0.3541899441340782,0.75,2.470176,low_ema_05 / close[t-1] > P90 [P90=1.003],84,2.506,67.99,0.6786,6.18,44,0.83,-5.75,0.4545,8.16,3,0.991,-0.04,0.3333,4.83,17,0.853,-2.68,0.4706,11.11,20,0.882,-2.73,0.45,11.11
BRENT,ALPHA-BRENT-1D-260911-8011,long,0,market,B,1.0,1.0,1.709867,low_ema_10 / low[t-1] > P85 [P85=1.021],140,1.538,57.14,0.6357,10.42,52,1.307,12.06,0.5192,9.5,7,0.532,-7.74,0.4286,13.17,36,0.776,-10.0,0.4722,32.98,43,0.71,-17.74,0.4651,41.35
BRENT,ALPHA-BRENT-1D-260911-8022,long,0,market,A,0.4446927374301676,1.0,2.725317,low_ema_10 / close[t-1] > P85 [P85=1.008],121,2.108,78.32,0.6694,7.82,71,1.276,11.39,0.5634,6.81,6,0.493,-8.38,0.3333,13.17,30,0.688,-12.7,0.4667,30.3,36,0.632,-21.07,0.4444,35.87
BRENT,ALPHA-BRENT-1D-260911-8062,long,5,market,B,1.0,1.0,2.310206,low_sma_03 / high[t-3] < P15 [P15=0.9464],154,1.993,212.19,0.6494,37.47,38,3.208,75.71,0.7368,13.9,20,1.345,19.44,0.65,46.12,34,0.515,-64.39,0.4412,115.36,54,0.762,-44.95,0.5185,116.78
BRENT,ALPHA-BRENT-1D-260911-8077,long,6,market,A,1.0,1.0,3.306546,low_sma_03 / low[t-3] < P8 [P8=0.9663],82,2.754,150.4,0.6829,15.84,20,5.619,37.42,0.75,6.98,6,0.69,-6.69,0.5,21.54,20,0.61,-24.89,0.45,54.25,26,0.63,-31.58,0.4615,59.13
BRENT,ALPHA-BRENT-1D-260911-8081,long,6,market,B,1.0,1.0,1.694027,low_sma_03 / low[t-3] < P15 [P15=0.9777],145,1.72,164.49,0.6,44.37,47,2.779,76.04,0.6383,10.42,11,1.748,17.44,0.6364,21.54,24,0.606,-32.28,0.4583,73.25,35,0.859,-14.84,0.5143,73.25
BRENT,ALPHA-BRENT-1D-260911-8094,long,6,market,A,1.0,1.0,2.565627,low_sma_03 / close[t-3] < P10 [P10=0.9576],101,2.636,210.62,0.6733,26.37,27,2.381,40.74,0.7037,11.4,13,1.097,3.8,0.4615,26.95,23,0.428,-51.63,0.3478,78.67,36,0.631,-47.82,0.3889,96.11
BRENT,ALPHA-BRENT-1D-260911-8110,long,7,market,A,1.0,1.0,2.118435,low_sma_05 / open[t-3] < P10 [P10=0.9599],102,2.184,184.16,0.6471,35.15,26,6.398,64.83,0.7692,6.86,14,1.485,16.74,0.6429,26.35,28,0.589,-41.87,0.5357,99.54,42,0.816,-25.13,0.5714,99.54
BRENT,ALPHA-BRENT-1D-260911-8135,long,5,market,A,1.0,1.0,2.53939,low_sma_05 / low[t-3] < P8 [P8=0.98],81,2.465,138.81,0.6667,19.81,21,2.389,25.96,0.619,11.53,7,0.991,-0.24,0.5714,26.08,20,0.571,-30.79,0.45,63.13,27,0.683,-31.03,0.4815,65.22
BRENT,ALPHA-BRENT-1D-260911-8137,long,5,market,B,1.0,1.0,2.22199,low_sma_05 / low[t-3] < P10 [P10=0.9827],103,2.104,146.49,0.6505,19.81,25,2.702,35.49,0.64,11.53,9,1.027,0.75,0.5556,26.08,20,0.552,-32.09,0.45,63.13,29,0.685,-31.34,0.4828,65.88
BRENT,ALPHA-BRENT-1D-260911-8139,long,7,market,B,1.0,1.0,1.475884,low_sma_05 / low[t-3] < P15 [P15=0.9869],144,1.779,177.12,0.6042,42.36,48,2.153,67.81,0.6458,13.29,12,1.459,10.99,0.5833,15.17,23,0.727,-21.28,0.5217,75.85,35,0.899,-10.29,0.5429,75.85
BRENT,ALPHA-BRENT-1D-260911-8171,long,0,market,B,1.0,0.75,1.645293,low_sma_10 / high[t-1] > P85 [P85=0.9942],104,1.606,42.57,0.625,9.9,87,1.042,2.41,0.4828,12.65,5,0.028,-16.05,0.2,16.52,27,0.698,-9.79,0.4815,21.99,32,0.472,-25.84,0.4375,35.72
BRENT,ALPHA-BRENT-1D-260911-8186,long,2,market,A,0.9776536312849162,1.0,3.040255,low_sma_10 / close[t-1] > P85 [P85=1.014],124,1.907,121.25,0.6452,23.0,67,1.939,43.54,0.5672,11.34,6,0.563,-4.55,0.5,9.85,27,0.82,-10.03,0.5185,44.08,33,0.779,-14.58,0.5152,44.08
BRENT,ALPHA-BRENT-1D-260911-8196,long,4,market,B,1.0,1.0,2.001975,"bb_pct_b(close, close_bb_lower_20, close_bb_upper_20) < P15 [P15=0.1748]",115,1.796,122.13,0.6696,26.51,73,1.548,42.13,0.6027,23.27,7,1.541,7.22,0.7143,12.14,18,0.262,-52.92,0.2222,68.64,25,0.463,-45.7,0.36,68.64
BRENT,ALPHA-BRENT-1D-260911-8210,long,6,market,B,1.0,0.5,1.662198,"Δ(bb_pct_b(close, close_bb_lower_20, close_bb_upper_20), lag=6) < P15 [P15=-0.3411]",124,1.848,140.36,0.6452,35.46,63,0.812,-18.86,0.4286,44.98,12,2.976,24.72,0.6667,8.08,13,4.248,29.29,0.7692,6.44,25,3.509,54.01,0.72,8.08
BRENT,ALPHA-BRENT-1D-260911-8235,short,10,market,B,0.9977653631284916,1.0,1.501722,"Δ(pos(high, high_min_10, high_max_10), lag=3) > P90 [P90=0.5172]",78,1.971,118.57,0.641,42.02,49,1.59,50.8,0.6939,40.02,9,0.051,-95.0,0.1111,100.05,7,0.129,-70.54,0.4286,80.47,16,0.085,-165.53,0.25,168.5
BRENT,ALPHA-BRENT-1D-260911-8238,short,4,market,B,1.0,0.5,1.691282,"Δ(pos(high, high_min_10, high_max_10), lag=6) > P85 [P85=0.5663]",117,1.446,69.65,0.5214,71.7,73,1.398,34.92,0.6027,54.57,11,0.035,-55.04,0.0909,56.77,14,0.223,-62.2,0.2143,80.02,25,0.145,-117.24,0.16,118.97
BRENT,ALPHA-BRENT-1D-260911-8246,long,5,market,B,1.0,0.5,1.836067,"Δ(pos(high, high_min_100, high_max_100), lag=3) < P15 [P15=-0.1195]",109,1.776,114.56,0.6239,27.78,68,0.703,-31.11,0.4265,58.39,12,3.163,29.76,0.8333,13.76,12,0.832,-4.77,0.5833,21.68,24,1.592,24.99,0.7083,24.05
BRENT,ALPHA-BRENT-1D-260911-8249,long,6,market,A,1.0,1.0,2.654272,"pos(close, close_min_20, close_max_20) < P15 [P15=0.09577]",111,2.468,157.81,0.6577,22.87,77,1.913,66.62,0.5584,21.61,6,2.552,10.24,0.6667,2.66,24,0.358,-75.47,0.4583,117.56,30,0.475,-65.23,0.5,117.56
BRENT,ALPHA-BRENT-1D-260911-8272,long,2,market,A,1.0,0.5,2.244108,"pctrank(pos(close, close_min_10, close_max_10), w=168) < P15 [P15=0.1042]",119,1.637,88.97,0.6134,20.46,51,1.14,7.37,0.451,17.97,4,1.351,2.85,0.75,8.11,19,0.695,-13.31,0.5789,32.45,23,0.798,-10.46,0.6087,35.04
BRENT,ALPHA-BRENT-1D-260911-8378,short,5,market,C,1.0,0.75,1.513178,"Δ(pos(low, low_min_50, low_max_50), lag=3) > P85 [P85=0.1723]",132,1.46,83.27,0.5227,55.91,52,2.172,72.35,0.6731,38.14,15,0.179,-38.84,0.2667,39.18,13,1.003,0.15,0.5385,28.48,28,0.588,-38.69,0.3929,46.87
BRENT,ALPHA-BRENT-1D-260911-8477,long,0,market,C,1.0,0.5,2.089554,"Δ(pos(close, close_min_05, close_max_05), lag=1) > P90 [P90=0.4929]",88,2.385,45.19,0.6364,4.37,40,0.799,-5.6,0.475,10.3,8,0.426,-6.59,0.375,9.64,6,1.086,0.77,0.5,7.16,14,0.714,-5.82,0.4286,14.48
BRENT,ALPHA-BRENT-1D-260911-8478,long,0,market,C,1.0,0.5,1.824293,"Δ(pos(close, close_min_05, close_max_05), lag=1) > P92 [P92=0.5544]",68,2.556,37.15,0.6471,3.67,34,0.786,-4.84,0.4706,6.55,8,0.426,-6.59,0.375,9.64,5,0.956,-0.39,0.4,8.32,13,0.657,-6.98,0.3846,15.64
BRENT,ALPHA-BRENT-1D-260911-8520,long,6,market,A,1.0,1.0,1.886312,"pos(high, high_min_20, high_max_20) < P15 [P15=0.08521]",111,2.107,164.62,0.6577,38.23,77,1.779,61.52,0.5455,27.91,4,3.878,11.33,0.75,3.94,23,0.495,-45.78,0.4348,90.69,27,0.636,-34.44,0.4815,90.69
BRENT,ALPHA-BRENT-1D-260911-8532,short,10,market,B,1.0,0.75,1.472914,"Δ(pos(high, high_min_20, high_max_20), lag=3) > P90 [P90=0.3246]",90,1.761,110.22,0.5889,43.67,36,4.638,90.42,0.75,21.92,7,0.077,-60.43,0.1429,62.26,6,0.145,-53.96,0.3333,60.83,13,0.11,-114.39,0.2308,114.39
BRENT,ALPHA-BRENT-1D-260911-8564,long,5,market,B,1.0,0.75,3.352981,"(Δ(high_ema_05 / high_ema_100, lag=1) < P15 [P15=-0.007023]) AND (close_ema_03 / low[t-3] < P15 [P15=0.9897])",90,3.0,185.11,0.6778,19.35,31,1.425,11.78,0.5484,14.91,4,0.92,-1.1,0.5,13.76,19,0.736,-12.6,0.4737,38.38,23,0.777,-13.7,0.4783,41.75
BRENT,ALPHA-BRENT-1D-260911-8566,long,14,limit,C,1.0,1.0,1.173376,"(Δ((close_ema_03 - close_ema_100) / std(close_ema_03 - close_ema_100)  [std=6.459], lag=1) < P15 [P15=-0.1289]) AND (zscore(close_pos / close_natr_14, w=48) < -1)",81,1.879,120.09,0.6543,41.2,19,1.228,6.81,0.5789,10.48,8,55.504,42.76,0.875,0.78,11,0.75,-12.09,0.6364,37.89,19,1.624,30.66,0.7368,38.67
BRENT,ALPHA-BRENT-1D-260911-8568,long,5,market,A,1.0,1.0,2.668459,((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051] > P85 [P85=0.882]) AND (open / close[t-3] < P8 [P8=0.9608]),77,2.731,146.84,0.6623,24.13,25,1.42,12.84,0.6,12.77,8,0.848,-3.98,0.625,25.3,16,0.763,-10.54,0.5,35.85,24,0.794,-14.51,0.5417,43.94
BRENT,ALPHA-BRENT-1D-260911-8571,long,10,market,B,1.0,1.0,2.656954,"(Δ((high_ema_03 - high_ema_100) / std(high_ema_03 - high_ema_100)  [std=6.588], lag=1) < P15 [P15=-0.1093]) AND (close_sma_05 / low[t-3] < P15 [P15=0.9989])",78,2.994,189.57,0.7051,25.31,25,2.007,32.56,0.68,12.84,3,8.953,10.55,0.6667,1.33,13,0.264,-52.69,0.3077,70.53,16,0.422,-42.13,0.375,71.85
BRENT,ALPHA-BRENT-1D-260911-8572,long,7,market,A,1.0,1.0,2.116971,(close_sma_03 / open[t-3] < P15 [P15=0.9696]) AND (low_ema_03 / open[t-3] < P15 [P15=0.9566]),134,2.379,273.09,0.6642,39.25,36,2.693,57.22,0.6944,11.97,8,2.106,18.37,0.75,15.17,27,0.414,-61.11,0.4074,99.73,35,0.647,-42.74,0.4857,105.59
BRENT,ALPHA-BRENT-1D-260911-8585,long,6,market,A,1.0,1.0,2.537943,(low / open[t-3] < P15 [P15=0.9493]) AND (high_ema_03 / open[t-3] < P10 [P10=0.9817]),86,2.458,167.13,0.6744,28.92,32,4.91,75.2,0.75,9.81,5,3.592,17.1,0.6,6.6,16,0.31,-40.53,0.3125,54.91,21,0.641,-23.42,0.381,54.91
BRENT,ALPHA-BRENT-1D-260911-8588,long,7,market,B,1.0,0.75,1.840516,"(Δ(close_rsi_14, lag=3) < P15 [P15=-8.159]) AND (Δ((low_ema_03 - low_ema_200) / std(low_ema_03 - low_ema_200)  [std=8.764], lag=1) < P15 [P15=-0.09302])",86,1.974,117.44,0.6047,26.25,26,1.504,16.47,0.5769,8.0,8,6.033,22.65,0.75,3.07,11,1.188,4.54,0.5455,21.39,19,1.95,27.18,0.6316,21.39
BRENT,ALPHA-BRENT-1D-260911-8589,long,10,market,B,1.0,1.0,2.460758,"(Δ(high_ema_03 / high_ema_200, lag=1) < P15 [P15=-0.009634]) AND (close_ema_03 / low[t-3] < P15 [P15=0.9897])",89,3.361,247.69,0.6966,25.31,28,1.715,28.03,0.6429,23.57,4,1.771,7.48,0.5,8.37,17,0.227,-66.11,0.2941,84.48,21,0.384,-58.63,0.3333,84.57
BRENT,ALPHA-BRENT-1D-260911-8590,long,6,market,A,1.0,0.75,2.938535,"(zscore(close_ret_02, w=168) < -1) AND (pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458])",85,2.369,115.79,0.6941,13.77,36,1.51,18.53,0.5278,9.64,8,3.046,16.52,0.75,8.08,13,0.508,-24.24,0.5385,44.74,21,0.865,-7.72,0.619,44.74
BRENT,ALPHA-BRENT-1D-260911-8593,long,14,market,B,1.0,1.0,2.31929,"(Δ(close_ema_03 / close_ema_200, lag=1) < P10 [P10=-0.01423]) AND (close_pos / range_pct < P15 [P15=4.153])",74,2.873,184.03,0.6486,16.4,12,1.665,10.78,0.5833,11.31,8,23.74,43.45,0.875,-0.0,12,0.379,-53.61,0.5,86.26,20,0.885,-10.16,0.65,86.26
BRENT,ALPHA-BRENT-1D-260911-8595,long,10,market,A,1.0,1.0,2.366676,"(pctrank(close_ret_03, w=168) < P15 [P15=0.1488]) AND (Δ(high_ema_05 / high_ema_10, lag=1) < P15 [P15=-0.003051])",84,3.396,249.62,0.7381,22.85,34,1.555,25.77,0.6471,16.59,7,2.398,20.19,0.5714,13.12,20,0.33,-73.23,0.3,108.23,27,0.571,-53.04,0.3704,108.23
BRENT,ALPHA-BRENT-1D-260911-8600,long,5,market,B,1.0,0.75,2.453801,"(pctrank((close - close_sma_05) / close_sma_05, w=96) < P15 [P15=0.1562]) AND (pctrank((close - close_ema_10) / close_ema_10, w=96) < P15 [P15=0.1458])",98,2.258,137.17,0.6633,32.49,40,1.213,12.1,0.525,20.05,7,1.761,10.47,0.7143,13.76,16,0.742,-12.02,0.5,41.15,23,0.974,-1.55,0.5652,41.15
BRENT,ALPHA-BRENT-1D-260911-8601,long,5,market,A,1.0,1.0,2.867666,"(pctrank((close_ret_01 - close_ret_03) / std(close_ret_01 - close_ret_03)  [std=0.03051], w=96) > P85 [P85=0.8542]) AND (high / close[t-3] < P10 [P10=0.9779])",76,2.547,134.22,0.6711,20.61,33,2.422,32.53,0.6061,9.34,5,0.968,-0.44,0.6,13.76,14,0.658,-14.34,0.5,33.38,19,0.735,-14.78,0.5263,36.47
BRENT,ALPHA-BRENT-1D-260911-8603,long,2,market,A,0.8122905027932961,0.75,3.83923,"(close_ema_03 / close_ema_05 < P15 [P15=0.9931]) AND (pctrank((close - close_ema_05) / close_ema_05, w=96) < P15 [P15=0.1458])",86,2.436,115.45,0.6628,13.79,39,0.996,-0.2,0.4615,22.01,8,1.208,2.69,0.5,12.97,15,0.987,-0.39,0.6667,22.87,23,1.055,2.3,0.6087,22.87
BRENT,ALPHA-BRENT-1D-260911-8604,long,10,limit,A,1.0,1.0,1.830458,"(Δ((close - close_ema_05) / close_ema_05, lag=3) < P15 [P15=-0.02071]) AND (close_pos / range_pct < P15 [P15=4.153])",60,2.816,149.21,0.7,19.43,12,1.207,4.35,0.5,10.61,4,5.114,19.96,0.75,4.85,8,0.478,-28.86,0.5,55.29,12,0.852,-8.9,0.5833,55.29
